company_profile_id,persona,initial_subscription_group,activation_month,observation_month,months_since_activation,has_revenue_this_month,revenue_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,total_revenue,last_revenue_month_to_date,revenue_lifecycle_state
fb13b302-81e1-4724-b8b5-05ee27bad49b,Bikers_Drivers,plus,2025-11-01,2026-02-01,3,true,2026-02-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.34218324821917710000,28.34218324821917710000,2026-02-01,Active
fb13b302-81e1-4724-b8b5-05ee27bad49b,Bikers_Drivers,plus,2025-11-01,2026-03-01,4,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.24207110465753390000,28.24207110465753390000,2026-03-01,Active
fb13b302-81e1-4724-b8b5-05ee27bad49b,Bikers_Drivers,plus,2025-11-01,2026-04-01,5,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.04338875178082180000,28.04338875178082180000,2026-04-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04670465753424658100,0.04670465753424658100,2025-10-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08020383561643837400,0.08020383561643837400,2025-11-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2025-12-01,2,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.09284569808219181300,0.09284569808219181300,2025-12-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14627897753424660000,0.14627897753424660000,2026-01-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2026-02-01,4,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.15084480328767125000,0.15084480328767125000,2026-02-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2026-03-01,5,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.15095845315068493000,0.15095845315068493000,2026-03-01,Active
fb16a284-286c-4f40-9357-daca0c6be064,Retail,free,2025-10-01,2026-04-01,6,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.14621659397260273000,0.14621659397260273000,2026-04-01,Active
fb16c471-edcb-4150-a1e8-c11c54b51285,Others,start,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00884602739726027440,0.00884602739726027440,2026-04-01,Active
fb1ad8a8-839a-4de7-88df-e070e53d6804,Others,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.80082054794520563000,0.80082054794520563000,2026-04-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2025-11-01,0,true,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.69552966027397256000,0.69552966027397256000,2025-11-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2025-12-01,1,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,9.80184812602740150000,9.80184812602740150000,2025-12-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2026-01-01,2,true,2026-01-01,0.00000000000000000000,43.55152199999977800000,0.00000000000000000000,17.13400332109588900000,60.68552532109566700000,2026-01-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2026-02-01,3,true,2026-02-01,0.00000000000000000000,1.27531799999999480000,0.00000000000000000000,2.54130556712328830000,3.81662356712328310000,2026-02-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2026-03-01,4,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,4.06218169643835660000,4.06218169643835660000,2026-03-01,Active
fb1f006c-340b-41e0-9b1e-f0406e6eb061,BTP,free,2025-11-01,2026-04-01,5,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.86012124383561661000,0.86012124383561661000,2026-04-01,Active
fb220684-7bff-4ba1-8691-18cd4c233452,Professeur,start,2026-02-01,2026-02-01,0,true,2026-02-01,8.43750000000000000000,1.97299799999999250000,0.00000000000000000000,13.90558874027397400000,24.31608674027396650000,2026-02-01,Active
fb220684-7bff-4ba1-8691-18cd4c233452,Professeur,start,2026-02-01,2026-03-01,1,true,2026-03-01,9.00000000000000000000,8.80086599999995660000,0.00000000000000000000,26.56756966356164200000,44.36843566356159860000,2026-03-01,Active
fb220684-7bff-4ba1-8691-18cd4c233452,Professeur,start,2026-02-01,2026-04-01,2,true,2026-04-01,9.00000000000000000000,6.29092799999996630000,0.00000000000000000000,22.91845528493150800000,38.20938328493147430000,2026-04-01,Active
fb25a19e-ab10-4589-a609-e51d72ff21e2,Developer_IT,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,0.24323534246575348000,4.24323534246575348000,2026-03-01,Active
fb25a19e-ab10-4589-a609-e51d72ff21e2,Developer_IT,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.45341045479452047000,0.45341045479452047000,2026-04-01,Active
fb25baf3-b5f7-4bcc-84a4-030dc3be609d,BTP,start,2026-03-01,2026-03-01,0,true,2026-03-01,4.81250000000000000000,0.00000000000000000000,0.00000000000000000000,1.43567123287671230000,6.24817123287671230000,2026-03-01,Active
fb25baf3-b5f7-4bcc-84a4-030dc3be609d,BTP,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,3.82697999999997940000,0.00000000000000000000,3.15253469589041170000,17.97951469589039110000,2026-04-01,Active
fb2b4ad8-3e37-408e-801a-b561ee47e984,Consultant,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,48.91498543841374400000,4.00000000000000000000,1.53926086794520560000,54.45424630635894960000,2025-12-01,Active
fb2b4ad8-3e37-408e-801a-b561ee47e984,Consultant,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,133.43939999999930000000,4.00000000000000000000,2.47982989972602660000,139.91922989972532660000,2026-01-01,Active
fb2b4ad8-3e37-408e-801a-b561ee47e984,Consultant,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,69.64385399999973500000,8.00000000000000000000,2.16570427123287690000,79.80955827123261190000,2026-02-01,Active
fb2b4ad8-3e37-408e-801a-b561ee47e984,Consultant,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,34.70102999999983200000,4.00000000000000000000,0.41825418465753444000,39.11928418465736644000,2026-03-01,Active
fb2b4ad8-3e37-408e-801a-b561ee47e984,Consultant,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,26.22839399999986300000,0.00000000000000000000,0.75974032547945200000,26.98813432547931500000,2026-04-01,Active
fb2d2556-a09d-4f15-9e20-ba753d99b0f8,Others,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003087452054794521,0.00003087452054794521,2026-02-01,Active
fb2d2556-a09d-4f15-9e20-ba753d99b0f8,Others,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003420767123287673,0.00003420767123287673,2026-03-01,Active
fb2d2556-a09d-4f15-9e20-ba753d99b0f8,Others,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00003313315068493152,0.00003313315068493152,2026-04-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,0.18347345051116484000,0.00000000000000000000,11.95877093863013800000,23.14224438914130284000,2025-11-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,0.69744400543757200000,0.00000000000000000000,24.76088634739728200000,36.45833035283485400000,2025-12-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,0.09989999999999947500,0.00000000000000000000,36.56771586082193400000,47.66761586082193347500,2026-01-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,0.18899999999999925000,0.00000000000000000000,50.81235468438355700000,62.00135468438355625000,2026-02-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,0.13175999999999938000,0.00000000000000000000,61.98940195013699400000,73.12116195013699338000,2026-03-01,Active
fb2eb199-aaee-44ae-9781-790387291200,Consultant,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,74.50850732712328300000,85.50850732712328300000,2026-04-01,Active
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2025-10-01,0,true,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.57926854958904117000,0.57926854958904117000,2025-10-01,Active
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2025-11-01,1,true,2025-11-01,0.00000000000000000000,1.48910547167252070000,0.00000000000000000000,0.97038975890410950000,2.45949523057663020000,2025-11-01,Active
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2025-12-01,2,true,2025-12-01,0.00000000000000000000,8.02286968727714720000,0.52000000000000000000,0.33002186575342485000,8.87289155303057205000,2025-12-01,Active
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2026-01-01,3,true,2026-01-01,0.00000000000000000000,0.89315999999999518000,1.04000000000000000000,0.14971883890410961000,2.08287883890410479000,2026-01-01,Active
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2026-02-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2026-03-01,5,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,2026-04-01,6,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,Churned proxy
fb307f93-67e5-4b6f-983f-2e4c3f3b597d,Others,business,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,167.30786497598956000000,0.00000000000000000000,0.28178694575342472000,167.58965192174298472000,2025-12-01,Active
fb307f93-67e5-4b6f-983f-2e4c3f3b597d,Others,business,2025-12-01,2026-01-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-12-01,At-risk
fb307f93-67e5-4b6f-983f-2e4c3f3b597d,Others,business,2025-12-01,2026-02-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-12-01,At-risk
fb307f93-67e5-4b6f-983f-2e4c3f3b597d,Others,business,2025-12-01,2026-03-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-12-01,Churned proxy
fb307f93-67e5-4b6f-983f-2e4c3f3b597d,Others,business,2025-12-01,2026-04-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2025-12-01,Churned proxy
fb321977-fac8-420c-a72e-bc3d0b8b4bc7,Others,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.07140418630136986800,0.07140418630136986800,2026-01-01,Active
fb321977-fac8-420c-a72e-bc3d0b8b4bc7,Others,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.45057336054794520000,12.45057336054794520000,2026-02-01,Active
fb321977-fac8-420c-a72e-bc3d0b8b4bc7,Others,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,3.69325799999998190000,0.00000000000000000000,1.57569875287671260000,16.26895675287669450000,2026-03-01,Active
fb321977-fac8-420c-a72e-bc3d0b8b4bc7,Others,start,2026-01-01,2026-04-01,3,true,2026-04-01,11.00000000000000000000,0.55565999999999693000,0.00000000000000000000,1.40047395726027450000,12.95613395726027143000,2026-04-01,Active
fb34e0cd-55fb-4e75-91ef-72ffa732aad3,Developer_IT,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,1.26224999999999320000,0.00000000000000000000,0.02715882410958904400,1.28940882410958224400,2026-04-01,Active
fb3583d3-b7cf-4b6a-a4f7-0cc51c353d1b,Retail,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,3.42512999999998070000,4.00000000000000000000,0.03652635287671233300,7.46165635287669303300,2026-04-01,Active
fb3b4a89-bfc2-4fa2-9085-b180aed53d7d,Wholesale,plus,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.13207506849315076000,0.13207506849315076000,2025-12-01,Active
fb3b4a89-bfc2-4fa2-9085-b180aed53d7d,Wholesale,plus,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,0.26999999999999857000,0.00000000000000000000,0.00371260273972602760,0.27371260273972459760,2026-01-01,Active
fb3b4a89-bfc2-4fa2-9085-b180aed53d7d,Wholesale,plus,2025-12-01,2026-02-01,2,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
fb3b4a89-bfc2-4fa2-9085-b180aed53d7d,Wholesale,plus,2025-12-01,2026-03-01,3,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,At-risk
fb3b4a89-bfc2-4fa2-9085-b180aed53d7d,Wholesale,plus,2025-12-01,2026-04-01,4,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-01-01,Churned proxy
fb3f8fbb-b365-45b2-8666-c0fca8d46cbb,Media_Publishing,free,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.13561643835616580000,3.13561643835616580000,2025-12-01,Active
fb3f8fbb-b365-45b2-8666-c0fca8d46cbb,Media_Publishing,free,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,17.72630999999990600000,1.22000000000000000000,11.64115627561644000000,30.58746627561634600000,2026-01-01,Active
fb3f8fbb-b365-45b2-8666-c0fca8d46cbb,Media_Publishing,free,2025-12-01,2026-02-01,2,true,2026-02-01,0.00000000000000000000,16.31271599999993800000,0.00000000000000000000,10.05441964547945200000,26.36713564547939000000,2026-02-01,Active
fb3f8fbb-b365-45b2-8666-c0fca8d46cbb,Media_Publishing,free,2025-12-01,2026-03-01,3,true,2026-03-01,0.00000000000000000000,14.86565999999992700000,5.60000000000000000000,21.59795244000000700000,42.06361243999993400000,2026-03-01,Active
fb3f8fbb-b365-45b2-8666-c0fca8d46cbb,Media_Publishing,free,2025-12-01,2026-04-01,4,true,2026-04-01,0.00000000000000000000,15.71615999999991300000,0.00000000000000000000,15.45741865424657200000,31.17357865424648500000,2026-04-01,Active
fb41930a-378c-4d83-bed0-3414c0129779,Developer_IT,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.43602191780821940000,1.43602191780821940000,2026-04-01,Active
fb432bf7-49b0-4a14-8789-94925fefb5c5,BTP,plus,2026-02-01,2026-02-01,0,true,2026-02-01,25.00000000000000000000,0.24029999999999907000,0.00000000000000000000,0.05852036164383562400,25.29882036164383469400,2026-02-01,Active
fb432bf7-49b0-4a14-8789-94925fefb5c5,BTP,plus,2026-02-01,2026-03-01,1,true,2026-03-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00034207671232876707,25.00034207671232876707,2026-03-01,Active
fb432bf7-49b0-4a14-8789-94925fefb5c5,BTP,plus,2026-02-01,2026-04-01,2,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00033133150684931504,25.00033133150684931504,2026-04-01,Active
fb441453-4d72-4b16-81ce-782a8b00c4e6,Bikers_Drivers,start,2026-03-01,2026-03-01,0,true,2026-03-01,8.93750000000000000000,0.70356599999999658000,0.00000000000000000000,0.02662919671232876600,9.66769519671232534600,2026-03-01,Active
fb441453-4d72-4b16-81ce-782a8b00c4e6,Bikers_Drivers,start,2026-03-01,2026-04-01,1,false,,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2026-03-01,At-risk
fb4a870f-6cc2-44f3-abcb-0c902ab6821e,BTP,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.26492054794520548000,0.26492054794520548000,2026-03-01,Active
fb4a870f-6cc2-44f3-abcb-0c902ab6821e,BTP,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,55.86542999999967700000,4.00000000000000000000,0.92322642191780813000,60.78865642191748513000,2026-04-01,Active
fb4ebcbc-d313-45f8-add2-c5caf649cbaa,BTP,business,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,55.23265799999970900000,0.00000000000000000000,1.77614445315068510000,57.00880245315039410000,2026-01-01,Active
fb4ebcbc-d313-45f8-add2-c5caf649cbaa,BTP,business,2026-01-01,2026-02-01,1,true,2026-02-01,80.00000000000000000000,26.54972999999989700000,0.00000000000000000000,1.42058381205479470000,107.97031381205469170000,2026-02-01,Active
fb4ebcbc-d313-45f8-add2-c5caf649cbaa,BTP,business,2026-01-01,2026-03-01,2,true,2026-03-01,80.00000000000000000000,0.60978599999999700000,0.00000000000000000000,0.17253716328767130000,80.78232316328766830000,2026-03-01,Active
fb4ebcbc-d313-45f8-add2-c5caf649cbaa,BTP,business,2026-01-01,2026-04-01,3,true,2026-04-01,80.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.12902048876712327000,80.12902048876712327000,2026-04-01,Active
fb53cfe4-e145-4f45-b752-2a6970f2b661,Retail,start,2025-12-01,2025-12-01,0,true,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03700273972602740500,0.03700273972602740500,2025-12-01,Active
fb53cfe4-e145-4f45-b752-2a6970f2b661,Retail,start,2025-12-01,2026-01-01,1,true,2026-01-01,0.00000000000000000000,6.19255799999996710000,0.00000000000000000000,0.67302160931506860000,6.86557960931503570000,2026-01-01,Active
fb53cfe4-e145-4f45-b752-2a6970f2b661,Retail,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,34.18520399999986400000,0.00000000000000000000,2.47780404164383540000,47.66300804164369940000,2026-02-01,Active
fb53cfe4-e145-4f45-b752-2a6970f2b661,Retail,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,0.05642999999999973700,0.00000000000000000000,2.36576674958904180000,13.42219674958904153700,2026-03-01,Active
fb53cfe4-e145-4f45-b752-2a6970f2b661,Retail,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,47.79343799999974600000,0.00000000000000000000,2.36313439397260310000,61.15657239397234910000,2026-04-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2025-11-01,0,true,2025-11-01,11.00000000000000000000,18.96330910863735000000,0.00000000000000000000,2.39055153260274090000,32.35386064124009090000,2025-11-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2025-12-01,1,true,2025-12-01,11.00000000000000000000,56.32016852338033200000,0.00000000000000000000,10.97398378465753900000,78.29415230803787100000,2025-12-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2026-01-01,2,true,2026-01-01,11.00000000000000000000,106.37611199999944000000,0.00000000000000000000,18.38261766191781300000,135.75872966191725300000,2026-01-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2026-02-01,3,true,2026-02-01,11.00000000000000000000,124.85098799999952000000,0.00000000000000000000,31.58009443397261200000,167.43108243397213200000,2026-02-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2026-03-01,4,true,2026-03-01,11.00000000000000000000,129.31568999999939000000,0.00000000000000000000,7.80180394849315300000,148.11749394849254300000,2026-03-01,Active
fb54a0df-b8b4-4b92-9cfe-eb48c5c76bdf,Automobile_Trade_Repair,start,2025-11-01,2026-04-01,5,true,2026-04-01,11.00000000000000000000,250.07513399999866000000,0.00000000000000000000,23.85169870027397500000,284.92683270027263500000,2026-04-01,Active
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2025-12-01,0,true,2025-12-01,4.81250000000000000000,0.00000000000000000000,0.00000000000000000000,0.01978739726027397400,4.83228739726027397400,2025-12-01,Active
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2026-01-01,1,true,2026-01-01,11.00000000000000000000,3.95008199999997920000,0.00000000000000000000,0.28441991835616443000,15.23450191835614363000,2026-01-01,Active
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2026-02-01,2,true,2026-02-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04672802520547948700,11.04672802520547948700,2026-02-01,Active
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2026-03-01,3,true,2026-03-01,11.00000000000000000000,1.54799999999999250000,1.50000000000000000000,0.04784467342465754300,14.09584467342465004300,2026-03-01,Active
fb57c039-9178-4a86-bbf8-ed3141826ce7,Retail,start,2025-12-01,2026-04-01,4,true,2026-04-01,11.00000000000000000000,1.33891199999999280000,0.00000000000000000000,0.15921609698630143000,12.49812809698629423000,2026-04-01,Active
fb5b37a0-0e20-4e08-9cee-ff6cd7305303,Bikers_Drivers,start,2026-04-01,2026-04-01,0,true,2026-04-01,11.00000000000000000000,0.55198799999999693000,0.00000000000000000000,0.46426790794520550000,12.01625590794520243000,2026-04-01,Active
fb5d58b0-8c2a-4eab-a474-510065a84e8b,Retail,start,2026-03-01,2026-03-01,0,true,2026-03-01,3.78125000000000000000,0.00000000000000000000,0.00000000000000000000,0.37999035616438359000,4.16124035616438359000,2026-03-01,Active
fb5d58b0-8c2a-4eab-a474-510065a84e8b,Retail,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,44.01352799999975900000,0.00000000000000000000,9.61435014136986330000,64.62787814136962230000,2026-04-01,Active
fb6341a8-7b80-4bf9-a47a-293ccc9d96b0,Consultant,start,2026-03-01,2026-03-01,0,true,2026-03-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,29.58621540164383400000,40.58621540164383400000,2026-03-01,Active
fb6341a8-7b80-4bf9-a47a-293ccc9d96b0,Consultant,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,36.96395927013700000000,47.96395927013700000000,2026-04-01,Active
fb6e0d98-eca3-43b5-9782-a3aac73ba611,BTP,plus,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.24272999999999881000,0.00000000000000000000,0.18985421260273971000,0.43258421260273852000,2026-03-01,Active
fb6e0d98-eca3-43b5-9782-a3aac73ba611,BTP,plus,2026-03-01,2026-04-01,1,true,2026-04-01,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.24518425643835615000,25.24518425643835615000,2026-04-01,Active
fb7f25ea-e678-4ac8-8f60-962f1b52f922,Media_Publishing,free,2026-02-01,2026-02-01,0,true,2026-02-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04165191287671232700,0.04165191287671232700,2026-02-01,Active
fb7f25ea-e678-4ac8-8f60-962f1b52f922,Media_Publishing,free,2026-02-01,2026-03-01,1,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.29267368821917830000,1.29267368821917830000,2026-03-01,Active
fb7f25ea-e678-4ac8-8f60-962f1b52f922,Media_Publishing,free,2026-02-01,2026-04-01,2,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.88624089260274000000,2.88624089260274000000,2026-04-01,Active
fb82319a-78be-44d8-bef0-70681273338d,Medical_Professionals,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.29801095890410967000,0.29801095890410967000,2026-03-01,Active
fb82319a-78be-44d8-bef0-70681273338d,Medical_Professionals,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,2.54015999999998600000,0.00000000000000000000,0.26817214575342463000,13.80833214575341063000,2026-04-01,Active
fb869bf7-4f70-4019-a742-564f1164cb69,Automobile_Trade_Repair,free,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,0.00000000000000000000,138.00000000000000000000,0.07729315068493150000,138.07729315068493150000,2026-03-01,Active
fb869bf7-4f70-4019-a742-564f1164cb69,Automobile_Trade_Repair,free,2026-03-01,2026-04-01,1,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.33133150684931523000,0.33133150684931523000,2026-04-01,Active
fb87a003-8a1f-437d-9eb5-d3562e84900d,Retail,free,2026-04-01,2026-04-01,0,true,2026-04-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00099495890410958884,0.00099495890410958884,2026-04-01,Active
fb897818-1047-464c-a85e-10cfbeac33a0,Others,start,2026-03-01,2026-03-01,0,true,2026-03-01,0.00000000000000000000,84.69615599999959000000,0.00000000000000000000,35.77830314739726700000,120.47445914739685700000,2026-03-01,Active
fb897818-1047-464c-a85e-10cfbeac33a0,Others,start,2026-03-01,2026-04-01,1,true,2026-04-01,11.00000000000000000000,77.47831799999960000000,0.00000000000000000000,51.22123442301370000000,139.69955242301330000000,2026-04-01,Active
fb92e2de-2f04-4425-91c5-5b6818f6ae58,Retail,start,2026-01-01,2026-01-01,0,true,2026-01-01,0.00000000000000000000,16.67215799999991100000,0.00000000000000000000,1.65061132273972610000,18.32276932273963710000,2026-01-01,Active
fb92e2de-2f04-4425-91c5-5b6818f6ae58,Retail,start,2026-01-01,2026-02-01,1,true,2026-02-01,11.00000000000000000000,15.58699199999993800000,0.00000000000000000000,2.67871883287671420000,29.26571083287665220000,2026-02-01,Active
fb92e2de-2f04-4425-91c5-5b6818f6ae58,Retail,start,2026-01-01,2026-03-01,2,true,2026-03-01,11.00000000000000000000,0.95309999999999517000,0.00000000000000000000,1.57668469315068550000,13.52978469315068067000,2026-03-01,Active
