company_profile_id,persona,initial_subscription_group,activation_month,subscription_revenue,interchange_revenue,banking_fees,deposit_interest_revenue,first3_full_month_revenue,revenue_rank,eligible_company_population,top_20pct_company_count,is_top_20pct
5af99f78-584d-4563-8a79-fd1240279661,Consultant,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,9.98909770301369960000,13.98909770301369960000,6932,9088,1818,false
04630b88-a459-47cf-bed7-9248dce5cbff,BTP,free,2026-01-01,0.00000000000000000000,6.04258199999997204000,6.00000000000000000000,1.94079671561643768000,13.98337871561640972000,6933,9088,1818,false
c7f4c98c-a2c3-4c20-9660-113a5d846502,Medical_Professionals,free,2025-10-01,0.00000000000000000000,0.11456999999999941000,0.00000000000000000000,13.84211725643836210000,13.95668725643836151000,6934,9088,1818,false
a1b766f7-6be4-43a1-89d9-30977e54e5a3,Developer_IT,start,2026-01-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.94514375890410962000,13.94514375890410962000,6935,9088,1818,false
b78c2206-31f3-4009-b433-9575dfda93a4,Professeur,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,4.00000000000000000000,9.90767976328767170000,13.90767976328767170000,6936,9088,1818,false
443c540d-dce8-469d-8959-18831fbc8d79,Developer_IT,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.89970027397260520000,13.89970027397260520000,6937,9088,1818,false
ac822041-99a4-4934-9338-43f24ebde259,Consultant,free,2025-12-01,0.00000000000000000000,12.97547999999993475000,0.00000000000000000000,0.89917672164383555000,13.87465672164377030000,6938,9088,1818,false
4e2f00fe-485d-4c23-81d0-cad3114d853f,Retail,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.85700333260273970000,13.85700333260273970000,6939,9088,1818,false
7affc0f5-22bf-425c-9acb-9dd193639e62,Retail,free,2026-01-01,0.00000000000000000000,11.72069819999995160000,1.92000000000000000000,0.21529927726027399770,13.85599747726022559770,6940,9088,1818,false
24f4613d-a78f-4475-939f-98e034904348,Others,free,2025-11-01,0.00000000000000000000,0.29969999999999886000,12.00000000000000000000,1.54335016986301415000,13.84305016986301301000,6941,9088,1818,false
68e4ecc6-7dcf-4396-acd2-ce23d3d0ffcb,Wholesale,free,2025-12-01,0.00000000000000000000,5.42480399999997860000,8.00000000000000000000,0.40469625863013708000,13.82950025863011568000,6942,9088,1818,false
c653d2d7-d725-41b0-ad9f-26da32a026b1,Media_Publishing,free,2026-01-01,0.00000000000000000000,4.06295999999997810000,0.00000000000000000000,9.75865214246575430000,13.82161214246573240000,6943,9088,1818,false
bdd570b5-a3a2-4f72-a486-bf9dd07d5ea9,Bikers_Drivers,start,2025-10-01,0.00000000000000000000,8.29998942788602890000,0.00000000000000000000,5.51209589041096150000,13.81208531829699040000,6944,9088,1818,false
b52bf49e-3af5-457b-928f-e40ccb47d7e9,Others,free,2025-12-01,0.00000000000000000000,5.61695399999997292000,8.00000000000000000000,0.19288781698630143800,13.80984181698627435800,6945,9088,1818,false
b10f8129-533a-4ccc-b81c-35dd0cd9b094,Others,free,2025-11-01,12.87999999999999900000,0.00000000000000000000,0.80000000000000000000,0.12561405698630185810,13.80561405698630085810,6946,9088,1818,false
34aba4f3-ffa4-4b6f-ae31-3e8db6b8f443,Consultant,free,2025-12-01,0.00000000000000000000,0.71135999999999722000,0.80000000000000000000,12.29372755287671380000,13.80508755287671102000,6947,9088,1818,false
1933564d-0544-477c-971a-70cf18066f25,Consultant,free,2026-01-01,0.00000000000000000000,3.59999999999998410000,10.00000000000000000000,0.17635215835616438750,13.77635215835614848750,6948,9088,1818,false
82a2abf5-97ba-4600-9525-67b7da15b8b0,Others,free,2026-01-01,0.00000000000000000000,13.49999999999994700000,0.00000000000000000000,0.27564383561643840000,13.77564383561638540000,6949,9088,1818,false
d0ac32db-072c-4725-ab99-fde8e9b105a1,BTP,free,2025-12-01,0.00000000000000000000,8.21069999999995750000,0.72000000000000000000,4.82508075178082198700,13.75578075178077948700,6950,9088,1818,false
264ba785-60b3-4273-8141-bfacf22e0229,Wholesale,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.75446575342466230000,13.75446575342466230000,6951,9088,1818,false
1fc4954f-6bed-406e-b68f-b4a131c012ee,Bikers_Drivers,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,1.70779751342465785000,13.70779751342465785000,6952,9088,1818,false
192f3732-d890-4131-9490-a71eb9c97ef5,BTP,free,2025-12-01,0.00000000000000000000,0.73769399999999619000,11.20000000000000000000,1.76493751123287728500,13.70263151123287347500,6953,9088,1818,false
df5b5fa8-dcfc-4df9-a932-1d3d622b4510,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.68859726027397360000,13.68859726027397360000,6954,9088,1818,false
03f57e04-f2eb-4412-b984-fc57166b34db,Developer_IT,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.68076931506848730000,13.68076931506848730000,6955,9088,1818,false
39b11f32-c696-4071-90ba-fffdd7867c24,Others,free,2025-12-01,0.00000000000000000000,8.31151799999996090000,4.80000000000000000000,0.51837574191780828000,13.62989374191776918000,6956,9088,1818,false
c4fd0784-73e0-4aae-bfbd-881c97b8d7e2,BTP,free,2025-10-01,0.00000000000000000000,3.51482218573614660000,0.00000000000000000000,10.09833035726027670000,13.61315254299642330000,6957,9088,1818,false
ab279edb-076b-4bdb-a155-3422f3f623c3,Developer_IT,free,2025-10-01,0.00000000000000000000,2.98467619826781630000,0.00000000000000000000,10.60551200054794660000,13.59018819881576290000,6958,9088,1818,false
ecbe4ccc-a906-436c-85ff-e34d1f4be8cb,Developer_IT,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,4.80000000000000000000,8.78626165369863180000,13.58626165369863180000,6959,9088,1818,false
395f2fcf-bea6-4d4e-87f3-dfc6996fd65c,Bikers_Drivers,free,2025-10-01,0.00000000000000000000,3.66084012848329310000,9.60000000000000000000,0.31763923671232873500,13.57847936519562183500,6960,9088,1818,false
2ae39f49-8b11-4112-8326-87df86f2b011,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,9.66004199999995900000,0.00000000000000000000,3.90307613095890459000,13.56311813095886359000,6961,9088,1818,false
572d1651-282f-4927-aaf5-4f99a5d49ebc,Others,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,12.80000000000000000000,0.75993168219178098000,13.55993168219178098000,6962,9088,1818,false
a958b1a0-2198-47ba-9bd9-647b42b44ea2,Professeur,free,2026-01-01,0.00000000000000000000,7.25416199999996400000,0.00000000000000000000,6.30152293205479500000,13.55568493205475900000,6963,9088,1818,false
588df543-0ce9-46c0-aac5-2bace71e4d4c,Bankers_Insurance,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.54818356164383620000,13.54818356164383620000,6964,9088,1818,false
74135474-1cce-4ad3-90a8-8cfbf8096f16,Bikers_Drivers,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.53899852054794630000,13.53899852054794630000,6965,9088,1818,false
94504e00-b82f-42b9-bcef-2ac4f8b3277d,Retail,free,2025-10-01,0.00000000000000000000,2.28527756374797389000,1.68000000000000000000,9.55598498849315360000,13.52126255224112749000,6966,9088,1818,false
09bd071e-bdde-419f-b803-9f8b59f6629c,Others,free,2026-01-01,0.00000000000000000000,4.86899999999997376000,0.00000000000000000000,8.61183185205479630000,13.48083185205477006000,6967,9088,1818,false
cb2f73bd-19d9-4654-922f-4afe24e57242,Others,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,2.40000000000000000000,11.04908987945205620000,13.44908987945205620000,6968,9088,1818,false
fb3061eb-cb75-42c4-a9cc-fabead99a9e0,Developer_IT,free,2025-10-01,0.00000000000000000000,10.40513515894966308000,1.56000000000000000000,1.45013046356164396000,13.41526562251130704000,6969,9088,1818,false
a4abe8da-4b5d-4a25-bcdd-855ec6195498,BTP,plus,2026-01-01,0.00000000000000000000,8.85886199999996650000,0.00000000000000000000,4.55618766301369860000,13.41504966301366510000,6970,9088,1818,false
1c8abbe1-7aeb-44bf-89fc-0dc21f8cd5fd,Medical_Professionals,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.40350241095890600000,13.40350241095890600000,6971,9088,1818,false
961d4969-6cd7-4585-ad0d-f56ea0399d2d,Others,free,2025-11-01,0.00000000000000000000,3.38579999999998680000,4.80000000000000000000,5.21611687890411115000,13.40191687890409795000,6972,9088,1818,false
a0437b3d-f2b0-4ab3-b007-88b9727ee48c,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.40105227397260860000,13.40105227397260860000,6973,9088,1818,false
cb1ed2ff-91df-42ff-9460-6f5ea4e9080e,Developer_IT,free,2026-01-01,0.00000000000000000000,3.38579999999998150000,0.00000000000000000000,9.99908706849315100000,13.38488706849313250000,6974,9088,1818,false
b4efa635-a987-44b1-9df1-3658fcaac78c,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,1.60000000000000000000,11.74198869917808350000,13.34198869917808350000,6975,9088,1818,false
8f13ed0e-3c78-41c0-b45a-830532da152b,Consultant,start,2026-01-01,11.00000000000000000000,2.29501799999999090000,0.00000000000000000000,0.03917652767123287700,13.33419452767122377700,6976,9088,1818,false
ad96c79a-d9ce-472b-8314-4495617974bb,Consultant,free,2025-12-01,0.00000000000000000000,0.29672999999999883000,0.00000000000000000000,12.99936414301369910000,13.29609414301369793000,6977,9088,1818,false
6f743029-852c-450e-9e51-bd7737e513fa,Retail,free,2026-01-01,0.00000000000000000000,8.82086399999995735300,4.00000000000000000000,0.46963387890410953800,13.29049787890406689100,6978,9088,1818,false
9d026d72-edfd-4e24-a59c-21f4f517104b,Developer_IT,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.28124109589041380000,13.28124109589041380000,6979,9088,1818,false
13027f6e-90c7-4600-a1f5-47db906d1767,Others,start,2025-12-01,11.00000000000000000000,2.23469999999999013000,0.00000000000000000000,0.03645119506849315600,13.27115119506848328600,6980,9088,1818,false
dde33d79-5848-42ed-91d8-0abc260d4739,Others,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.26673815561643940000,13.26673815561643940000,6981,9088,1818,false
d3dfa75f-23d4-4996-8a82-2149244709bb,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,7.03304999999996290000,0.00000000000000000000,6.23321002958904090000,13.26626002958900380000,6982,9088,1818,false
0a87ca9c-6e42-41ba-be80-fdb9fb70d179,BTP,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.22922939835616770000,13.22922939835616770000,6983,9088,1818,false
2e2847db-3de5-4a10-a97e-7a460414886b,Consultant,free,2025-11-01,0.00000000000000000000,2.98051788443043494000,0.00000000000000000000,10.24673724931507030000,13.22725513374550524000,6984,9088,1818,false
d61c6c63-0f1c-406b-adcf-ea2a0203a23f,Retail,free,2025-12-01,0.00000000000000000000,12.42772199999994009000,0.00000000000000000000,0.78919112438356168600,13.21691312438350177600,6985,9088,1818,false
92b11f58-5ac8-4851-9992-1a99d256d717,Retail,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,1.15390112876712358000,13.15390112876712358000,6986,9088,1818,false
721b6818-46a5-4709-aed2-097e8a2b11c6,Consultant,free,2025-12-01,0.00000000000000000000,8.90818199999995442000,4.00000000000000000000,0.20942718684931503200,13.11760918684926945200,6987,9088,1818,false
6ba03eee-847a-4f73-b156-3be8e06ab4a4,Developer_IT,free,2025-11-01,0.00000000000000000000,12.69724704282090060000,0.00000000000000000000,0.41120789917808258708,13.10845494199898318708,6988,9088,1818,false
147feb90-ea46-41f9-91ae-80588c47eba8,Professeur,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,13.10082542465753750000,13.10082542465753750000,6989,9088,1818,false
ce4a99cd-d0d1-41cc-a5eb-4518a2d80f98,Retail,free,2025-12-01,0.00000000000000000000,11.33099999999994308000,0.00000000000000000000,1.76930586191780849000,13.10030586191775157000,6990,9088,1818,false
08773588-aa88-4fbb-83df-faae55cfdd60,Consultant,free,2025-10-01,0.00000000000000000000,5.62287923588665350000,0.00000000000000000000,7.47123328109589170000,13.09411251698254520000,6991,9088,1818,false
a7c60030-50b4-4aad-b3b0-7e3a8df780d9,Medical_Professionals,free,2026-01-01,0.00000000000000000000,0.66239999999999744000,8.80000000000000000000,3.62993223945205520000,13.09233223945205264000,6992,9088,1818,false
8040009d-0f6d-49ca-ad18-a2d79189518c,Others,free,2025-12-01,0.00000000000000000000,6.60202199999997010000,4.00000000000000000000,2.45781753150684945000,13.05983953150681955000,6993,9088,1818,false
d0f18f67-e688-4f00-9f96-d3fa1a665226,Retail,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,4.80000000000000000000,8.25364344712328849780,13.05364344712328849780,6994,9088,1818,false
034ad7d3-6f6b-4cdb-8e54-10921d8ae1ee,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,3.20000000000000000000,9.77616705972602900000,12.97616705972602900000,6995,9088,1818,false
e088a89f-421e-441a-a826-940086a6e053,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.95956011452054750000,12.95956011452054750000,6996,9088,1818,false
88f04156-62c7-4619-8777-0719e745e487,BTP,free,2025-12-01,0.00000000000000000000,12.06230399999995023000,0.28000000000000000000,0.60820284054794524200,12.95050684054789547200,6997,9088,1818,false
d2276971-014a-4c39-88f3-34acdd8ac836,Retail,free,2025-11-01,0.00000000000000000000,12.06865220937377160000,0.00000000000000000000,0.88070031232876736000,12.94935252170253896000,6998,9088,1818,false
36c36f3b-abd8-4d7e-840e-fc679cae2ff0,BTP,start,2025-12-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.94246303452054816000,12.94246303452054816000,6999,9088,1818,false
08bc318a-33b3-4fbd-b1ec-5ed77b138d62,BTP,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.93315068493151020000,12.93315068493151020000,7000,9088,1818,false
455d849c-369f-43ed-aac4-a853e259098b,Others,free,2026-01-01,0.00000000000000000000,7.14338999999996550000,0.00000000000000000000,5.77920566794520570000,12.92259566794517120000,7001,9088,1818,false
9e3f6279-decb-45d2-944a-328225ae261c,Others,start,2025-10-01,11.00000000000000000000,1.79279771642338210000,0.00000000000000000000,0.10612564164383562450,12.89892335806721772450,7002,9088,1818,false
431e00a0-6b0d-4699-99c8-a1ba7179f65e,Consultant,free,2026-01-01,0.00000000000000000000,12.61412999999993965000,0.00000000000000000000,0.26196732931506850350,12.87609732931500815350,7003,9088,1818,false
a86436b7-2f1e-4a63-90f8-b458e7d4b645,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.85804109589041191700,12.85804109589041191700,7004,9088,1818,false
cd6210e8-231e-4a69-97b0-993d60b55364,Developer_IT,free,2025-11-01,0.00000000000000000000,0.61093799999999754000,8.00000000000000000000,4.20837110301370040000,12.81930910301369794000,7005,9088,1818,false
9494ced7-6843-419b-a311-004b76b0e85e,Developer_IT,start,2025-12-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.81338337205479490000,12.81338337205479490000,7006,9088,1818,false
9f905c83-7379-4855-87d1-1deeca69f4b4,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.79514383561643900000,12.79514383561643900000,7007,9088,1818,false
e8ab24b2-a487-4416-af3a-ed3258942ba5,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.78498768493151331000,12.78498768493151331000,7008,9088,1818,false
facdf1db-25f1-4ee4-b6ae-2ba180a88822,Wholesale,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.77777408219178030000,12.77777408219178030000,7009,9088,1818,false
c1f3bf65-cac7-4213-99ec-54ec1ad67832,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.77362980821918670000,12.77362980821918670000,7010,9088,1818,false
23a94ab5-9926-40d7-9ed6-ab90fd71b8cf,Bikers_Drivers,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.76039811506849390000,12.76039811506849390000,7011,9088,1818,false
2fa95f12-ff9d-43ea-9e16-dbe720fa842c,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.73754991780821990000,12.73754991780821990000,7012,9088,1818,false
bdc0cb82-ca6a-4ffa-9538-70aa792794b0,Retail,free,2025-12-01,0.00000000000000000000,5.06296799999997800000,0.00000000000000000000,7.67126522520547910000,12.73423322520545710000,7013,9088,1818,false
4bac4104-0fcc-47fd-95ff-f2ad413d42a4,Media_Publishing,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.69975178082191950000,12.69975178082191950000,7014,9088,1818,false
101634b3-5eb7-4da8-9a3c-3d7d28227dd8,Consultant,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.69896333424657920000,12.69896333424657920000,7015,9088,1818,false
3c048cc3-0ab5-4c3c-ae4f-a93556ad7fbe,Consultant,start,2026-01-01,11.00000000000000000000,1.52987399999999362000,0.00000000000000000000,0.14792885972602735900,12.67780285972602097900,7016,9088,1818,false
660bf347-128a-4079-ae38-6eb9da158bb6,Developer_IT,free,2025-12-01,0.00000000000000000000,8.44714799999996260000,0.64000000000000000000,3.58127728547945245000,12.66842528547941505000,7017,9088,1818,false
b303b7c0-7a8d-4945-bfd5-f2cf9edae806,Retail,free,2025-12-01,0.00000000000000000000,0.78317999999999588000,2.00000000000000000000,9.88128350684931570000,12.66446350684931158000,7018,9088,1818,false
992fa37b-3a97-42b5-84b7-7ae3bb3cfd35,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.66096891178082198000,12.66096891178082198000,7019,9088,1818,false
8cbbc77e-4964-4c0f-a2f0-44098a31a941,Retail,start,2025-12-01,0.00000000000000000000,3.00959999999998520000,4.00000000000000000000,5.64955948876712410000,12.65915948876710930000,7020,9088,1818,false
743847d9-ddb3-4af6-bcab-f97d81ddf6e7,Retail,free,2025-12-01,0.00000000000000000000,4.42650599999997670000,8.00000000000000000000,0.22275518410958900700,12.64926118410956570700,7021,9088,1818,false
42377fce-6a76-4bef-9af3-7aaa98b2988e,Retail,free,2025-10-01,0.00000000000000000000,6.97407945953604360000,0.00000000000000000000,5.64292773808219320000,12.61700719761823680000,7022,9088,1818,false
1e23d528-ed20-434a-b801-56ff9f3514a5,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.60143418082191804000,12.60143418082191804000,7023,9088,1818,false
72633a23-0668-4e85-bb07-c06773222bca,Developer_IT,free,2026-01-01,0.00000000000000000000,4.96549799999997960000,3.20000000000000000000,4.42270713534246609000,12.58820513534244569000,7024,9088,1818,false
9784045a-756d-4136-b163-05cdef865f1f,Retail,free,2025-11-01,0.00000000000000000000,8.80517514507024798000,1.92000000000000000000,1.86266859178082226000,12.58784373685107024000,7025,9088,1818,false
a2433f2c-8129-4001-bd68-4a6c64896a30,Bikers_Drivers,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.57645407890411160000,12.57645407890411160000,7026,9088,1818,false
afdc61ce-8e6d-405f-b04a-89e0ae516fa7,Retail,free,2026-01-01,0.00000000000000000000,8.15795999999996720000,4.00000000000000000000,0.41572073424657533000,12.57368073424654253000,7027,9088,1818,false
57d461a8-6d81-48ec-aec9-2509762a5bd2,Retail,free,2025-12-01,0.00000000000000000000,12.29597999999993400000,0.00000000000000000000,0.26811490191780827600,12.56409490191774227600,7028,9088,1818,false
c0edf33f-aba9-41b9-a067-1c76578b4c31,Consultant,free,2026-01-01,0.00000000000000000000,7.91940599999996570000,4.40000000000000000000,0.24349493698630137910,12.56290093698626707910,7029,9088,1818,false
1d9db493-f74a-4686-961e-1324a62a0a25,Wholesale,start,2025-10-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.55690192273972610000,12.55690192273972610000,7030,9088,1818,false
e418b266-e20d-4bed-8ec7-b0e9c09ce0b8,Consultant,free,2025-12-01,8.02000000000000000000,0.51231599999999755000,0.00000000000000000000,4.02360472657534210000,12.55592072657533965000,7031,9088,1818,false
c71deba2-a4d5-4a48-ac25-71d365dbca62,Retail,free,2025-11-01,0.00000000000000000000,6.53291999999996960000,2.00000000000000000000,4.01822023123287686000,12.55114023123284646000,7032,9088,1818,false
5b83bf5e-b19c-4197-98ed-b68cbba34bad,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.51487346520547980000,12.51487346520547980000,7033,9088,1818,false
7eb72bcc-fe14-4b8c-a741-ad632d59d4c3,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.50086134794520538000,12.50086134794520538000,7034,9088,1818,false
a54fa835-d474-4663-86a9-ddd05445b8b5,BTP,free,2026-01-01,0.00000000000000000000,9.62305199999995578000,2.00000000000000000000,0.87269154575342478600,12.49574354575338056600,7035,9088,1818,false
8ee8903d-1047-4543-bd5d-537d2b146489,Consultant,free,2025-12-01,0.00000000000000000000,5.51194199999997590000,6.00000000000000000000,0.96112119780821915800,12.47306319780819505800,7036,9088,1818,false
3b229af7-961c-4752-b8db-fac71e2cee1d,BTP,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.41847629863013980000,12.41847629863013980000,7037,9088,1818,false
2a7f8785-0aa8-4eb2-8c32-300d693fa439,Others,free,2025-11-01,0.00000000000000000000,12.04805428278518100000,0.00000000000000000000,0.36711555835616439000,12.41516984114134539000,7038,9088,1818,false
28ad168d-dd11-4b44-877d-66bace117445,BTP,free,2025-12-01,0.00000000000000000000,1.86389999999999100000,0.00000000000000000000,10.54688386904109800000,12.41078386904108900000,7039,9088,1818,false
0310721c-fb5f-4a02-8033-a93717b2317e,Others,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.38372341917808410000,12.38372341917808410000,7040,9088,1818,false
f06f147a-20f7-4a23-bcbb-4880540f47ce,Developer_IT,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,10.40000000000000000000,1.98319740054794550000,12.38319740054794550000,7041,9088,1818,false
5c3c1012-0a03-4654-a05e-3b60252bf6b6,Retail,free,2025-12-01,0.00000000000000000000,12.01094999999994390000,0.00000000000000000000,0.31433696219178086700,12.32528696219172476700,7042,9088,1818,false
a2a7b29e-3e0e-4ea9-8f79-be4a717d5981,BTP,free,2025-12-01,0.00000000000000000000,2.63339999999998970000,9.20000000000000000000,0.47976473534246577000,12.31316473534245547000,7043,9088,1818,false
e25396c2-2859-488e-aa06-b8bf3cd59f4a,Consultant,free,2025-11-01,0.00000000000000000000,11.65542149692572900000,0.00000000000000000000,0.64633350794520601300,12.30175500487093501300,7044,9088,1818,false
12578e52-be7e-4033-91fb-bd97e5e17637,Consultant,free,2025-10-01,0.00000000000000000000,4.89487064948428240000,0.00000000000000000000,7.39252193808219490000,12.28739258756647730000,7045,9088,1818,false
fd3f66db-3f26-4506-b43c-fe294b22f8d0,Developer_IT,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.25735978082192020000,12.25735978082192020000,7046,9088,1818,false
c26da9b6-5f50-4193-b4f5-fb46e26e3ccd,Automobile_Trade_Repair,start,2025-12-01,11.00000000000000000000,1.21753799999999360000,0.00000000000000000000,0.02598653205479452200,12.24352453205478812200,7047,9088,1818,false
d17ea3b7-1ca6-4caf-b24a-46b305ef700f,Professeur,free,2026-01-01,0.00000000000000000000,3.18607199999998438000,8.00000000000000000000,1.04582646520547945500,12.23189846520546383500,7048,9088,1818,false
a350cb92-1d71-4699-96f4-03fdba20ddf8,Consultant,start,2025-12-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.21691084931506851400,12.21691084931506851400,7049,9088,1818,false
824a523d-da38-4755-8ed0-594a42ec8723,BTP,start,2025-11-01,11.00000000000000000000,1.19370836165718640000,0.00000000000000000000,0.01970301369863014200,12.21341137535581654200,7050,9088,1818,false
037b3650-dea2-4bc6-bf7f-e8c4b6db54ac,Bikers_Drivers,start,2025-11-01,11.00000000000000000000,1.20088829639545010000,0.00000000000000000000,0.00442000986301369860,12.20530830625846379860,7051,9088,1818,false
2095452c-cc57-4aff-86e9-bce0e9f8b372,Retail,free,2025-11-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.20002680986301374700,12.20002680986301374700,7052,9088,1818,false
f92534c4-2d5e-4c28-bd96-16a3b45c6129,Retail,start,2025-11-01,11.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.19558543013698610000,12.19558543013698610000,7053,9088,1818,false
ffae5930-1b7c-417a-9600-b22ef490a857,Automobile_Trade_Repair,free,2026-01-01,0.00000000000000000000,5.89771799999997140000,4.00000000000000000000,2.28197914958904150000,12.17969714958901290000,7054,9088,1818,false
0c39bbb5-f3de-48a9-a1c1-c421a2d8a5a4,BTP,free,2026-01-01,0.00000000000000000000,7.03835999999996700000,0.00000000000000000000,5.11877152876712329000,12.15713152876709029000,7055,9088,1818,false
c1cff0bb-10c0-49c2-aab8-b93672d559ee,Others,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.12901078136986302700,12.12901078136986302700,7056,9088,1818,false
9b545da1-9e66-4d68-b921-5c83d87b47c5,Media_Publishing,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,3.20000000000000000000,8.92682584821917890000,12.12682584821917890000,7057,9088,1818,false
a4b2fbc6-58c9-4952-95a5-3531f6165f37,BTP,free,2025-12-01,12.08000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02980231780821917400,12.10980231780821917400,7058,9088,1818,false
34d21631-413f-489f-b54b-f26a554a9106,Developer_IT,start,2025-12-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.10123364383561645600,12.10123364383561645600,7059,9088,1818,false
0f4cf234-3cf8-4f54-9c14-fd1026389bfc,Consultant,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.09096564383561440000,12.09096564383561440000,7060,9088,1818,false
54ece30f-6088-4f4d-8d10-cd3a18a5e68a,BTP,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.80000000000000000000,11.29004830410959010000,12.09004830410959010000,7061,9088,1818,false
4440391c-5496-47bd-94ef-5b30fc1414d4,Bikers_Drivers,start,2025-11-01,11.00000000000000000000,1.05709507137864160000,0.00000000000000000000,0.02695445479452055450,12.08404952617316215450,7062,9088,1818,false
5c81794d-ddef-4400-8f8a-a651553cc1b4,Others,free,2025-11-01,0.00000000000000000000,0.41039999999999838000,6.00000000000000000000,5.67075429534246610000,12.08115429534246448000,7063,9088,1818,false
7dc80865-d0e0-492a-b940-a372a0c469e5,Consultant,free,2025-10-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.07920788602739727100,12.07920788602739727100,7064,9088,1818,false
4881cad5-f36a-4f45-85bb-9904acceff69,Retail,free,2026-01-01,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,12.07915068493150680000,12.07915068493150680000,7065,9088,1818,false
cca1b47c-4734-42f5-9de7-6d6f861ce651,Developer_IT,free,2025-12-01,0.00000000000000000000,0.00000000000000000000,12.00000000000000000000,0.07770275068493149800,12.07770275068493149800,7066,9088,1818,false
