company_profile_id,persona,initial_subscription_group,company_signup_at,account_validation_date,company_activation_date,company_closed_date
aa25925d-ad7b-4015-b6f8-d31bd980ad5b,Wholesale,start,2026-01-19 09:00:45.057000 UTC,,,
7139e576-6fe2-42c9-9b68-a34c4f6e98f9,Wholesale,free,2026-04-02 07:36:10.028000 UTC,2026-04-18,2026-04-18,
aa315a51-33e2-4a14-ac1c-353af96ebe1f,Wholesale,free,2026-02-09 08:39:08.124000 UTC,,,
791fcfea-1368-4a85-9885-d568ef19c7c8,Wholesale,start,2025-12-14 12:07:38.809000 UTC,2025-12-15,2026-01-05,2026-02-11
f6ab26f8-6d35-42d0-a0e7-cd77e25b4982,Wholesale,start,2026-02-25 11:43:18.166000 UTC,,,
02cc36cb-d0c7-4899-800c-9e6ed2d021e8,Wholesale,start,2025-12-20 13:43:41.650000 UTC,2026-02-17,2026-02-18,
5826fe50-39e6-4553-aeef-2958e5281758,Wholesale,plus,2025-11-30 12:34:12.684000 UTC,,,
d0e35c1f-8d15-4bc2-81fe-83ba1b3ecd05,Wholesale,start,2026-01-10 14:17:01.826000 UTC,,,
e6c99933-434c-4d98-abed-cb3bf395d0ef,Wholesale,free,2025-11-12 07:21:46.805000 UTC,,,
3f622e3d-adda-4e3a-8b25-695e88c312a3,Wholesale,start,2026-01-29 10:32:52.314000 UTC,2026-05-17,2026-05-21,
b61f9098-284b-4037-8d35-25393f7662e1,Wholesale,free,2026-04-11 15:27:21.944000 UTC,,,
46881e23-a1bd-4a04-8a9a-aadd00b88cae,Wholesale,plus,2025-11-23 16:09:41.791000 UTC,2025-11-24,2025-11-25,
723fe770-d0a8-47f7-a246-abdea2d5a6b1,Wholesale,free,2025-12-25 10:47:20.541000 UTC,,,
5c66972d-9d7e-49e3-8115-4273650d7b4c,Wholesale,free,2026-04-15 10:56:17.010000 UTC,,,
ee4ef500-6026-4332-9b8b-0745f0f6e374,Wholesale,start,2025-10-23 19:55:28.803000 UTC,2025-10-25,,
fcf2e2e8-bd56-4f5f-816d-043fc78995a4,Wholesale,start,2026-01-13 16:55:34.275000 UTC,2026-01-20,2026-01-30,2026-03-11
c53304ca-6810-431b-a980-8f72d82172fb,Wholesale,start,2026-02-22 13:46:14.725000 UTC,,,
1463ce88-da42-46d9-a2e8-a8ced1ce1137,Wholesale,free,2026-03-22 14:47:21.024000 UTC,,,
673e0940-3218-4504-a9b1-f1d1fe2bfaeb,Wholesale,plus,2026-03-27 12:54:34.810000 UTC,2026-04-12,2026-04-15,
ac96243f-e6f6-4b9e-beb7-57ec7f8cdacf,Wholesale,free,2025-12-30 12:52:30.509000 UTC,,,
691139f6-e443-4ca3-abfb-51e1f1b37171,Wholesale,start,2025-10-06 08:38:14.420000 UTC,2026-02-22,2026-02-24,
ef36db47-29fe-48da-b66d-3de9c60e858e,Wholesale,free,2026-02-15 17:07:48.711000 UTC,2026-02-16,,2026-02-28
1d9db493-f74a-4686-961e-1324a62a0a25,Wholesale,start,2025-10-13 14:25:13.810000 UTC,2025-10-14,2025-10-19,
bc4dd334-0d25-4fb0-8f92-494601030491,Wholesale,free,2025-11-02 11:58:02.681000 UTC,,,
194dfa72-4fd1-4a7e-b2cb-d3635a023e51,Wholesale,start,2025-10-25 14:33:49.623000 UTC,2025-10-27,2025-10-27,2026-03-10
65fcd580-477d-497b-934d-4b49e8467225,Wholesale,start,2026-03-24 17:11:27.206000 UTC,,,
9aa4f061-7ace-464f-9294-327f0091eb4a,Wholesale,free,2026-02-07 08:20:22.386000 UTC,2026-03-26,2026-03-27,
23f4d7d8-8a18-4aa5-9686-1ca77fb11b60,Wholesale,start,2026-02-08 14:20:58.159000 UTC,2026-02-09,2026-02-28,2026-05-27
da3cfb50-cf75-4d68-81dc-96203ed8f656,Wholesale,plus,2026-02-26 06:39:26.223000 UTC,,,
cdebcd3f-51ec-49b5-81c0-f092b8aa36d7,Wholesale,free,2026-03-24 09:53:53.124000 UTC,2026-03-25,2026-03-25,
63434558-5bd6-4b45-a790-bba871c5b258,Wholesale,free,2026-01-02 20:09:42.063000 UTC,,,
4f61b3f2-b048-4436-830c-54f26d33fdcc,Wholesale,plus,2026-02-07 09:48:34.783000 UTC,,,
fc632fc0-05d7-4ffd-a78e-efcac7a31f5d,Wholesale,plus,2025-11-02 06:49:27.313000 UTC,2025-11-03,2025-11-03,
a8b23cbf-6a91-4960-af46-11bebe6eed7e,Wholesale,start,2025-12-16 21:01:27.488000 UTC,2025-12-17,,
636591bc-703e-4c40-b726-e6a58b62339d,Wholesale,free,2026-02-22 11:36:45.299000 UTC,2026-02-23,2026-02-23,
06ef5fd7-cdda-45f1-a86c-e1a996559be0,Wholesale,plus,2026-01-23 09:48:14.819000 UTC,2026-01-24,2026-04-24,
d5f88701-ffac-4549-8e3c-94669cdbbe44,Wholesale,start,2025-11-09 13:08:37.640000 UTC,,,
37f7d9d9-f384-4822-9cd8-8f084d265289,Wholesale,free,2025-10-06 20:33:50.051000 UTC,,,
65c6ce38-a788-40b3-b9d1-591f9c6a55f6,Wholesale,plus,2026-02-24 10:47:35.767000 UTC,,,
ad907dc1-b514-4bc9-af76-735caa57d89f,Wholesale,start,2026-02-25 15:53:33.584000 UTC,,,
6aa9c034-d4a4-4825-a495-63d38a7f2a14,Wholesale,free,2026-03-14 11:41:06.858000 UTC,2026-03-26,2026-04-01,
33cc578e-9cb4-404b-b2e4-3029a52b21f4,Wholesale,free,2026-03-04 14:04:31.810000 UTC,2026-03-05,2026-03-06,
0d1532fa-8cda-451e-8b4a-352b72241326,Wholesale,free,2026-02-28 08:54:38.144000 UTC,2026-02-28,2026-04-01,
37f0129e-5a5b-4171-bab3-10b159363e36,Wholesale,plus,2025-10-13 13:29:04.756000 UTC,,,2025-10-17
6d674a1f-d136-4e76-8da6-a69f7e424733,Wholesale,start,2026-03-19 15:37:04.348000 UTC,2026-04-05,2026-04-09,
0fbea7f3-6135-49ce-a217-f2641af8fb28,Wholesale,plus,2025-12-05 12:08:30.319000 UTC,2025-12-06,,
9af2e544-1e48-4183-80a3-243bd21b8fd8,Wholesale,free,2026-02-24 19:11:01.570000 UTC,2026-02-25,2026-05-01,
6d94ba1f-2894-4368-a8bb-93750e5c4208,Wholesale,start,2025-12-22 09:43:11.443000 UTC,,,
09ce4cf8-abf7-431f-a049-048baa8423e3,Wholesale,free,2026-02-17 07:52:42.770000 UTC,,,
74723d86-395b-4212-a0b7-0cea8a44f726,Wholesale,start,2025-10-12 10:28:46.546000 UTC,,,
abfafd5a-fdd7-4940-9bdf-6972fb1b7733,Wholesale,start,2026-03-26 17:39:53.930000 UTC,,,
d2a59c65-b203-4ae2-b704-e6a68bc13226,Wholesale,free,2025-11-14 16:11:34.138000 UTC,2025-11-17,2025-11-30,
facdf1db-25f1-4ee4-b6ae-2ba180a88822,Wholesale,free,2026-01-03 13:55:36.326000 UTC,2026-01-13,2026-01-30,
b6052a30-65b2-4db3-85fd-28bd4815b854,Wholesale,free,2025-10-24 10:24:16.269000 UTC,2025-10-26,,
a6de7f15-ea64-40a1-9855-43dbbeb80e4b,Wholesale,start,2025-11-01 16:33:50.343000 UTC,,,
64eabf13-dfb7-472c-9e21-a1d0fff520f5,Wholesale,start,2026-01-02 16:22:34.916000 UTC,,,
2c1295b0-7c8e-4607-8d25-64f30cd7bf98,Wholesale,start,2026-02-28 14:17:39.157000 UTC,2026-02-28,2026-04-17,
983af007-f787-49cc-bda2-0151917fa9e7,Wholesale,plus,2025-10-03 08:03:20.994000 UTC,,,
8563cf01-201f-4e78-b9e8-d6a92049b8b3,Wholesale,free,2025-11-28 12:57:24.181000 UTC,,,
5dbcd0d0-1964-4e3b-8daf-1ea39be7e683,Wholesale,free,2026-01-28 22:03:15.719000 UTC,2026-01-30,,
3d92955b-bf25-4d18-9c52-828e22c20e37,Wholesale,start,2026-02-10 09:45:28.890000 UTC,,,
953b3e08-5ea0-4027-afb5-4ff59ba75dbd,Wholesale,plus,2026-02-22 10:37:48.074000 UTC,,,
9fb2b74f-ab4c-4bcd-a635-4109345bb6a4,Wholesale,free,2026-04-05 13:05:59.656000 UTC,2026-04-26,2026-04-29,
695ea652-4937-466e-a11d-92891285ee02,Wholesale,start,2025-11-18 13:10:41.653000 UTC,2025-11-18,2025-11-21,
39b9e8bb-58e4-4460-8ffc-c6e1ae71e9b2,Wholesale,start,2026-01-16 10:10:38.044000 UTC,2026-02-03,2026-02-07,
096c3431-3682-4f47-aa42-21dd5c5a8d9c,Wholesale,free,2025-10-03 15:15:01.076000 UTC,2025-10-04,2025-11-02,
af62d23b-51a4-43be-8365-9617491cbff5,Wholesale,free,2025-10-23 12:08:57.408000 UTC,,,
e1aaf6c9-1bcb-46e7-9f27-468f83fdc844,Wholesale,free,2026-01-16 13:22:22.778000 UTC,2026-01-16,2026-02-07,
9cc0fccf-d22b-4469-98f2-24856749ba72,Wholesale,plus,2025-12-20 17:03:32.609000 UTC,2026-02-08,2026-02-09,
620f15df-bf99-462d-b6e3-db7fc6466ea2,Wholesale,business,2026-04-01 10:31:55.872000 UTC,,,
9bed4794-f681-498d-a142-1f4df1dcbf6b,Wholesale,free,2025-10-11 18:04:07.050000 UTC,2026-01-25,2026-02-15,
c8f5f45c-aa31-4322-a752-73c3191c2081,Wholesale,plus,2026-01-23 08:51:41.709000 UTC,,,
e38bf1b0-3adb-40ba-b725-2609acf13a8d,Wholesale,start,2026-03-07 08:34:55.667000 UTC,2026-04-02,2026-04-03,
65859398-b6cc-42bf-b52d-aed616b30849,Wholesale,free,2025-11-04 09:56:53.709000 UTC,,,
259011d1-327c-4c61-9f7e-80cb974d3091,Wholesale,start,2026-04-02 09:05:39.817000 UTC,2026-04-12,2026-04-15,
6392a201-af3a-42e5-8cbc-40ea8959d9f5,Wholesale,free,2026-04-14 14:49:46.285000 UTC,2026-04-15,,
392cd80e-d850-4274-abb0-d6fd77900abe,Wholesale,start,2026-03-08 10:57:56.949000 UTC,2026-03-20,2026-03-20,
de766d6a-defc-4bd3-b4e9-babe309ddd4d,Wholesale,free,2026-03-17 12:22:00.355000 UTC,2026-03-19,,2026-05-22
629b7b82-46b0-42cb-96c2-59a3ab8cb99b,Wholesale,plus,2025-12-02 11:20:59.470000 UTC,2026-05-24,,
edd63201-c1d4-40ee-8584-25d362201b7e,Wholesale,start,2026-02-28 15:22:47.347000 UTC,,,
f0bab7c8-b6a1-4a7b-b7eb-010bf3cc6413,Wholesale,free,2025-12-05 12:37:43.669000 UTC,,,
66b17519-6a3f-45ff-936b-5eaee558804e,Wholesale,start,2025-11-28 11:21:04.915000 UTC,,,
f9937744-8dec-4f82-b146-c2dfa01ec16b,Wholesale,free,2025-11-11 17:49:56.091000 UTC,2025-11-12,2026-01-10,
9e7d826b-aff8-4208-87a7-84efa9310e19,Wholesale,plus,2025-10-05 09:16:29.326000 UTC,2025-10-31,2025-11-02,
ce100923-0ccf-426c-9771-d956de711ff8,Wholesale,start,2025-10-31 09:58:40.043000 UTC,2025-11-16,2025-11-23,
b3affb75-1290-42bd-88f0-0a0ab4666043,Wholesale,free,2025-11-21 13:47:56.899000 UTC,2025-11-29,2025-12-02,
fae867b0-a05d-455a-a717-fdc12fdcd71e,Wholesale,start,2025-10-16 15:29:11.630000 UTC,,,
d3a5cdb2-cd01-4ffa-8dc7-2c93913d5bf1,Wholesale,start,2026-01-13 14:03:35.925000 UTC,2026-01-16,2026-04-01,
0ef178de-b4c3-454b-94b8-3dc0b1a15e38,Wholesale,start,2025-10-12 04:41:14.294000 UTC,2025-10-14,2025-10-19,
d81bb609-8a85-4195-a611-83ec2248cd9e,Wholesale,free,2026-02-01 11:43:59.484000 UTC,,,
31c58e31-ea31-43de-88a3-eb15eb4d2902,Wholesale,free,2026-02-11 14:02:04.631000 UTC,2026-02-12,,
6b4c75a3-b331-4097-898a-956c78afe776,Wholesale,business,2025-11-30 04:45:28.898000 UTC,,,
dff2d0ba-1805-4a6e-920d-65e9e42cbaae,Wholesale,start,2026-03-06 15:07:55.630000 UTC,,,
2eb13dcc-9e1e-4434-aeaf-1ff3b6914365,Wholesale,start,2025-12-22 09:21:59.458000 UTC,2025-12-22,2026-01-23,
1ebd7bf4-ff13-4127-afc6-3578b86d195d,Wholesale,plus,2025-11-24 15:49:51.850000 UTC,2025-11-29,2025-12-23,
add7e106-1643-43e0-8a5d-1874da3889db,Wholesale,free,2025-12-11 21:03:21.758000 UTC,,,
d5e959e6-c4d1-4f1d-9451-b41f08eeedc5,Wholesale,start,2026-04-04 03:13:55.203000 UTC,2026-04-08,,
2893bebb-ef11-4983-ae57-ee7e5979f436,Wholesale,free,2026-01-01 15:50:48.809000 UTC,,,
ec84f0d3-9d19-4dae-9c27-7e5b15fc6711,Wholesale,start,2025-10-25 21:50:59.019000 UTC,,,
e91bf507-8a62-4e27-bc35-8da462d27234,Wholesale,start,2026-03-24 14:04:16.992000 UTC,2026-04-01,2026-04-02,
1672f3e3-6705-47bf-9adb-e52ae4587fee,Wholesale,start,2026-03-06 17:59:43.809000 UTC,2026-03-25,2026-03-25,
58473db1-bab3-48b4-ae7b-c9073eb73229,Wholesale,free,2025-11-18 09:58:50.992000 UTC,2025-11-18,,
f079832c-f916-4964-ae81-260abe29731f,Wholesale,free,2025-12-05 13:28:33.732000 UTC,2025-12-05,,
0cd4a705-553b-4e52-b2e3-05ee53435e58,Wholesale,business,2025-12-20 17:08:17.268000 UTC,2025-12-21,2025-12-22,
ac7f0b84-6aba-452a-8324-eada9415c728,Wholesale,business,2026-02-28 16:12:55.249000 UTC,2026-02-28,,
6646b413-955f-4f7c-aeab-a72598b934c4,Wholesale,business,2025-10-10 14:36:08.010000 UTC,2025-10-12,,
6099fe7b-92a7-4e03-8af9-3cf696f1ff50,Wholesale,business,2026-03-04 15:57:58.033000 UTC,2026-04-05,2026-04-08,
1cb232c0-1ec9-4433-85c5-ee8f293e6052,Wholesale,business,2025-12-27 19:18:47.079000 UTC,2025-12-28,2025-12-30,
47864876-1a78-41fc-8f69-9a6e81cc7757,Wholesale,business,2025-10-26 06:45:16.141000 UTC,2025-10-31,2025-11-08,2026-04-01
790ed51e-831e-4d89-9c80-f7b83e0f2b82,Wholesale,business,2026-04-29 11:00:37.544000 UTC,2026-04-30,2026-04-30,
71e21087-9737-40f9-88bf-6b1d0a67bae2,Wholesale,business,2025-10-11 14:05:23.804000 UTC,2025-10-14,,2025-10-23
d757c9c4-70c6-4327-82c2-ed59830d2c52,Wholesale,business,2026-01-17 12:14:47.508000 UTC,,,
2bc14362-5940-4fcf-a755-8d7396e13ee5,Wholesale,business,2025-11-17 00:35:55.361000 UTC,,,
9f0ec464-99b1-4c4a-86e8-74bba028d073,Wholesale,business,2026-03-12 13:04:20.135000 UTC,,,
94c4aa81-902f-4070-9def-8db7f432470a,Wholesale,business,2025-10-13 14:52:38.098000 UTC,,,
276fe3aa-8e2f-4399-887d-a1964d89c662,Wholesale,business,2026-03-05 08:31:20.221000 UTC,,,
4a1e7f58-1eb9-4d19-9e15-8433ba36b877,Wholesale,business,2026-04-26 08:43:38.363000 UTC,,,
b359ecfa-3dfa-46eb-aaa9-b9b84037d4ef,Wholesale,free,2026-01-27 07:53:59.141000 UTC,2026-02-07,2026-02-08,
625164e1-f1d0-48d3-ad06-520d07a26a47,Wholesale,free,2025-10-04 15:19:01.361000 UTC,2025-10-05,,
065ee9fb-cd40-436b-b46c-bff76612d438,Wholesale,free,2026-04-20 15:12:29.236000 UTC,2026-04-21,2026-04-23,
afa3d5b9-35cc-47fd-8046-4367981e478e,Wholesale,free,2026-02-03 13:50:11.447000 UTC,2026-02-04,2026-02-07,
e7ce9c73-bdcd-473e-a75d-69704f85bfc3,Wholesale,free,2026-01-03 11:14:20.750000 UTC,2026-03-22,,
a4cf29bd-cc8e-41a3-b97a-c826e0941cb0,Wholesale,free,2026-03-06 15:10:49.387000 UTC,2026-04-01,2026-04-02,
15e0d275-48e2-4b4d-86ea-1f2e25c439a2,Wholesale,free,2025-11-09 08:51:10.337000 UTC,2025-11-10,,
39d67b31-216c-49a4-937c-769107f048bb,Wholesale,free,2026-01-28 07:33:04.477000 UTC,2026-01-30,,
1270577c-38fc-43b5-a66e-14b3991c4fac,Wholesale,free,2026-04-22 11:09:43.647000 UTC,2026-04-22,2026-05-06,
847e60e3-f91f-495a-bfb3-cc0d6a7a9deb,Wholesale,free,2025-11-17 14:39:50.481000 UTC,2025-11-17,,
5790a787-1413-4635-a568-18b674292f06,Wholesale,free,2026-03-03 17:10:44.810000 UTC,2026-03-04,2026-03-26,
70b4e475-0468-4253-afff-af2c39261048,Wholesale,free,2026-01-27 15:44:13.336000 UTC,2026-01-30,2026-02-05,
d8ada462-bb14-458a-81ef-623821059054,Wholesale,free,2026-03-26 13:39:22.234000 UTC,2026-04-16,2026-04-17,
a0deebd7-7e56-45c7-bc9b-168c24e76d8e,Wholesale,free,2026-02-16 08:01:12.216000 UTC,2026-02-21,2026-02-24,
bafd4194-e9d7-40da-9a2c-436523051826,Wholesale,free,2025-11-16 18:29:40.300000 UTC,2025-11-17,2025-11-18,
33590a4f-e169-45a1-b8d6-a140f8608aed,Wholesale,free,2026-02-13 18:25:34.015000 UTC,2026-02-15,2026-02-28,
358f68db-d282-4061-a07e-214f304414e4,Wholesale,free,2026-01-17 09:08:41.211000 UTC,2026-01-24,,
5802b482-2a23-41ec-86cf-092719b85508,Wholesale,free,2026-03-15 18:31:06.463000 UTC,2026-03-18,2026-03-29,
49ffd3f9-c3ff-41ff-aa74-bd64c1f16cd6,Wholesale,free,2026-02-28 12:10:29.897000 UTC,2026-05-02,2026-05-03,
c63a4e69-d545-4f37-8393-9004602edbd0,Wholesale,free,2026-01-03 12:08:22.359000 UTC,2026-01-07,2026-01-10,
3483e4fe-5270-494a-a387-191d9c11454b,Wholesale,free,2026-03-28 10:44:13.568000 UTC,2026-03-29,2026-05-10,
c8493646-5f63-4da6-961e-87984d2bf326,Wholesale,free,2025-12-08 00:05:27.960000 UTC,2025-12-09,,
c7a9536b-fcd4-47af-9e7d-8c0918609ef8,Wholesale,free,2025-11-05 18:49:56.932000 UTC,2025-11-07,,
96baf43d-2fe3-431c-875f-721151fb66dd,Wholesale,free,2025-10-22 13:51:24.029000 UTC,2025-10-25,2025-11-10,
f7a5f329-f0a2-4a7d-a0ee-6a8e9b6e8a66,Wholesale,free,2026-03-11 15:26:15.308000 UTC,2026-03-20,2026-03-21,
346d2d7b-b44a-4323-ba51-93dba6d1289e,Wholesale,free,2026-03-04 06:37:48.529000 UTC,2026-03-04,2026-05-08,
823b75ae-db10-4f30-8a2a-f607a44f38b8,Wholesale,free,2026-03-29 16:36:29.930000 UTC,2026-04-01,2026-04-16,
24d4633b-37ad-44d6-b401-994626dd884a,Wholesale,free,2026-03-07 13:46:11.213000 UTC,2026-04-12,2026-04-15,
c7aec0e2-55fc-41ba-865f-50ac76f7a8ec,Wholesale,free,2026-03-27 12:55:46.016000 UTC,2026-03-29,2026-04-11,
1067fe7a-8f2a-4116-aa8a-66e2abb054c2,Wholesale,free,2026-04-22 13:13:42.286000 UTC,2026-04-23,,
3ac704ca-a460-4f73-a03b-d4885c8a4859,Wholesale,free,2026-02-04 23:48:15.308000 UTC,2026-02-06,2026-04-15,
151b26c5-14f1-4d2b-971e-25dc770402e5,Wholesale,free,2025-10-10 13:40:13.380000 UTC,2025-10-12,2025-10-24,
f80c3bf4-3d05-422b-9070-27277ef12041,Wholesale,free,2026-03-01 07:28:01.817000 UTC,2026-03-04,2026-03-05,
401f7b3e-1c81-4188-825d-e360de082649,Wholesale,free,2025-11-08 11:14:51.616000 UTC,2025-11-08,2025-11-25,
314964be-c12b-4628-965a-2b4a4a066971,Wholesale,free,2025-10-05 12:58:42.410000 UTC,2025-10-07,,
af01b92c-68ae-4080-b96e-3345181be104,Wholesale,free,2026-02-18 13:53:35.898000 UTC,2026-02-21,2026-02-21,
194b14da-8a0f-43b0-9c9d-69b7ac018fc2,Wholesale,free,2026-01-20 12:34:25.552000 UTC,2026-02-04,2026-02-07,
304822a0-2b72-4dd2-82d8-62697da6b24a,Wholesale,free,2025-12-13 15:48:06.285000 UTC,2025-12-15,2025-12-29,
6045558d-09d1-4f28-be3a-0328a1a2979b,Wholesale,free,2025-11-06 17:33:13.336000 UTC,2025-11-30,2025-12-05,
1f326393-f875-4483-a0a4-f7dae78a0ec6,Wholesale,free,2025-11-24 11:14:05.592000 UTC,2025-11-24,,
4e49212e-c675-43ca-b28f-2cf38ffeea4b,Wholesale,free,2025-11-05 12:59:48.967000 UTC,2025-12-13,2025-12-14,
15246781-acb2-4d66-b5d9-e886b65fef77,Wholesale,free,2026-04-20 20:13:45.084000 UTC,2026-04-22,2026-04-25,
4a736529-434e-44ef-b48f-5c34495f7568,Wholesale,free,2026-01-29 18:12:16.019000 UTC,2026-02-02,2026-02-07,
95c065c7-a38d-4628-8ecb-d65b99c7eedc,Wholesale,free,2026-04-30 01:55:09.283000 UTC,2026-05-02,2026-05-08,
49529932-d7bc-4fda-bf55-1bf91b92004e,Wholesale,free,2026-01-30 12:42:09.176000 UTC,2026-02-09,,2026-02-12
2383e953-999e-4502-9ed2-574fef14eaa7,Wholesale,free,2025-10-04 21:17:12.698000 UTC,,,2026-04-24
c5c1257f-d0d4-4f60-a5a0-6d8f7c711a67,Wholesale,free,2026-01-21 22:46:38.468000 UTC,,,2026-02-28
e50d84a7-9425-414b-8a65-815bb8871d10,Wholesale,free,2026-02-08 14:45:43.306000 UTC,,,2026-05-20
275ca715-254f-4168-aec9-33099bedafd1,Wholesale,free,2025-10-17 12:44:53.708000 UTC,,,
ce26913f-3a30-4c89-9bf6-a3098c1d318f,Wholesale,free,2026-04-09 09:21:21.402000 UTC,,,
fcb98cee-6db3-4452-ac79-8bbdd163f643,Wholesale,free,2025-11-08 22:07:56.471000 UTC,,,
921e7038-a561-4f70-839d-154e86dcf87f,Wholesale,free,2026-02-05 13:07:15.962000 UTC,,,
4d7ffd9d-a7d5-48b7-b4e9-59985ead2430,Wholesale,free,2025-12-14 22:56:29.254000 UTC,,,
e4b05061-e889-43cd-9f67-1ee26e44bfb9,Wholesale,free,2025-12-28 13:50:32.508000 UTC,,,
99ad1c0b-3951-4bfe-821e-37e711e14931,Wholesale,free,2026-03-26 16:10:00.749000 UTC,,,
4548cf78-13bf-4aeb-b7d1-7e30f3fa0f70,Wholesale,free,2025-11-09 08:14:10.432000 UTC,,,
d07220af-30e8-465b-9b1f-d2f0f2c0624a,Wholesale,free,2025-11-16 19:46:36.466000 UTC,,,
b3eb2a87-57a7-4f43-bcbb-c0a0a7b8c436,Wholesale,free,2026-02-17 10:41:29.059000 UTC,,,
4bb856d2-62c0-41d7-a15a-d5e9cbef528f,Wholesale,free,2026-01-04 10:26:16.186000 UTC,,,
d6e7bca4-8de6-4666-9be6-390b1329d105,Wholesale,free,2026-04-10 10:25:29.636000 UTC,,,
bba14c07-4535-49de-bd6a-8b5ee78ea20e,Wholesale,free,2026-04-25 12:40:18.584000 UTC,,,
6e1a753f-cda8-43cf-bff1-d0f40992fb0c,Wholesale,free,2026-04-16 08:32:38.187000 UTC,,,
3c87bb9f-2b69-4c75-bc00-351afd34aed0,Wholesale,free,2025-12-04 10:09:39.084000 UTC,,,
1ffaaa6c-2c1a-4090-a182-951d8c7473e5,Wholesale,free,2025-10-10 11:35:16.965000 UTC,,,
7255a00f-0cbb-4389-800e-4c1e7d8a558f,Wholesale,free,2026-02-17 18:25:46.687000 UTC,,,
f2b380eb-942c-485c-b111-bd7389d708bd,Wholesale,free,2026-01-19 11:02:31.941000 UTC,,,
bcc7328b-7205-4fd3-9118-12c9f419148b,Wholesale,free,2025-11-27 17:41:17.390000 UTC,,,
496789a5-8063-433d-82a7-08d8c1481a26,Wholesale,free,2026-01-12 20:59:01.689000 UTC,,,
2920c954-7142-41a0-99fb-65aef0de8165,Wholesale,free,2026-02-07 10:10:26.332000 UTC,,,
97fc9068-5445-4623-800c-3e3ddc1c7fec,Wholesale,free,2025-11-15 04:49:36.010000 UTC,,,
c0c1a4cc-47fb-4830-b8e2-ad0b47361219,Wholesale,free,2026-02-08 14:18:16.524000 UTC,,,
56bc1494-5cb1-4e52-836e-d97511130f7d,Wholesale,free,2026-01-12 11:17:31.341000 UTC,,,
9044e346-ccb6-49d1-b56b-de095f2e99c8,Wholesale,free,2025-11-10 07:49:33.282000 UTC,,,
3b096b67-a8d1-4df5-bc57-853568c1aabb,Wholesale,free,2026-04-02 08:08:08.712000 UTC,,,
33013f2a-c39b-4b7e-a24e-61c5c88c5905,Wholesale,free,2025-11-19 13:03:16.519000 UTC,,,
ab437b21-8695-4c36-a1f3-ef176ec4bbe8,Wholesale,plus,2026-01-12 07:31:26.766000 UTC,2026-02-22,2026-02-23,
cbca3852-6135-4e6a-a8da-487ce7d7868b,Wholesale,plus,2026-03-28 09:57:57.175000 UTC,2026-03-28,2026-04-04,
64e261b6-9a9c-4940-8224-15bad8f27c90,Wholesale,plus,2025-12-05 12:57:55.411000 UTC,2026-02-28,2026-02-28,
db32e642-b287-436d-8e26-1a99005cfb6e,Wholesale,plus,2025-10-19 13:58:14.235000 UTC,2026-01-05,2026-01-09,
075abaf0-7a63-46af-b639-2705dd8708d6,Wholesale,plus,2026-03-28 07:54:24.148000 UTC,2026-04-05,2026-05-23,
f171684d-c4c5-4c9b-9091-5428de9fb618,Wholesale,plus,2025-10-19 18:34:24.177000 UTC,2025-11-07,2025-11-09,
0ec264d4-a84a-4d81-85bc-01201d47642c,Wholesale,plus,2025-11-02 10:03:21.051000 UTC,2025-11-04,2025-11-09,
38a503b2-c974-4aa1-ae26-81282e92f4b4,Wholesale,plus,2026-04-02 22:40:59.964000 UTC,2026-04-06,2026-04-09,
87a7c2ac-f3a1-4eb2-aa4f-79e7bf9c8434,Wholesale,plus,2026-01-06 08:18:05.501000 UTC,2026-01-11,2026-02-11,
08b08f99-de08-43da-806f-ee97132a5118,Wholesale,plus,2026-03-12 15:07:15.114000 UTC,2026-03-13,2026-04-12,
20be56e0-0f3d-4286-b5c1-3d376a4744a0,Wholesale,plus,2025-11-11 13:06:26.317000 UTC,2025-12-02,2025-12-06,
fa8624f1-5103-4827-9a58-0ad00e4cc31d,Wholesale,plus,2025-11-01 13:58:08.988000 UTC,2025-11-02,2025-11-02,
4f794d4b-8949-4cee-882e-d2a607c272e1,Wholesale,plus,2026-01-12 15:23:55.320000 UTC,2026-01-13,2026-03-05,
86147668-2e81-4423-a310-26abc746f1f3,Wholesale,plus,2025-10-13 11:52:33.531000 UTC,2025-10-18,2025-10-19,
a7cbee4b-7640-4f37-b50b-8eecb372f1ab,Wholesale,plus,2025-12-28 19:04:45.785000 UTC,2026-01-03,,
6ef73ab5-7e28-4c0b-a418-a6d92e256da5,Wholesale,plus,2025-11-09 21:38:58.942000 UTC,2025-11-14,2025-11-14,
50d48c5e-c88e-4728-9ffc-f19651ee051a,Wholesale,plus,2025-10-24 10:49:03.414000 UTC,2025-10-25,2025-10-27,2025-12-12
8373f22c-4128-4551-a1ff-436fcce9f92c,Wholesale,plus,2025-12-07 11:54:04.749000 UTC,2025-12-07,2026-01-02,2026-04-17
a4c77ef2-c5a9-40a7-a5d5-4429737fa776,Wholesale,plus,2025-12-19 18:00:29.546000 UTC,2025-12-20,2025-12-21,2026-05-16
612f4e04-cebd-4e46-bf60-d947ee025bf8,Wholesale,plus,2025-11-21 09:53:55.114000 UTC,2025-11-22,2025-11-26,2026-02-14
8772d3f8-c1ec-42cd-90cc-6eac09743698,Wholesale,plus,2026-01-24 15:57:11.532000 UTC,2026-01-26,2026-02-09,
6fde49dd-a978-4f6d-9a78-7782907c3f85,Wholesale,plus,2026-02-08 10:04:06.764000 UTC,,,
