company_profile_id,persona,initial_subscription_group,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,revenue_lifecycle_state,last_subscription_revenue,last_interchange_revenue,last_banking_fees,last_deposit_interest_revenue,last_total_revenue
75be09e4-badc-401e-9311-0d5d53441a77,Automobile_Trade_Repair,plus,2025-11-01,2025-12-01,4,Churned proxy,25.00000000000000000000,14.97394842690102800000,0.00000000000000000000,2.27602720383561640000,42.24997563073664440000
f85aa7e7-e92d-4813-a862-937acf4e9eeb,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,8.35024478520548460000,33.35024478520548460000
fee15d32-a810-48ab-b111-8a42e468e1fc,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00251811945205479430,25.00251811945205479430
3ded7f78-c065-4af8-9e22-10efe97e4da1,Bikers_Drivers,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,2.56076999999998640000,0.00000000000000000000,0.30973344164383571000,27.87050344164382211000
3e10be85-58ab-4205-bbb4-87815407768b,Consultant,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,10.45641599999994400000,0.00000000000000000000,184.13572573753427000000,219.59214173753421400000
3ed4a64b-0282-4f55-a450-eb27e2be3b4c,Bikers_Drivers,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,13.99447799999992300000,0.00000000000000000000,2.52914792821917800000,41.52362592821910100000
3cd193f6-180c-4998-95ae-29c4592f7b53,Bikers_Drivers,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.53341150684931500000,25.53341150684931500000
2c20235d-44d1-4ab7-9a35-e79cdcb6e1f0,Retail,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,181.85093999999904000000,0.00000000000000000000,14.62034441917808400000,221.47128441917712400000
1530dccf-076c-42f0-8b0d-2c38c244b9db,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.47697534246575346000,25.47697534246575346000
1c6c55ed-ad50-4e28-a954-75b8c5122d0a,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,32.38354076219178500000,57.38354076219178500000
1227de50-613c-4780-93be-64c96425fc1f,Others,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00182232328767123300,25.00182232328767123300
e91bcaaa-7c99-4076-9601-aa30fac6b301,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.30541094136986291000,25.30541094136986291000
e9a65b5c-2dc2-452c-a2e0-f1068b603186,BTP,start,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00569890191780822000,25.00569890191780822000
f14dfcb4-e20b-4d7d-accd-947d096cd00d,Others,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,29.58121799999984700000,81.28000000000000000000,0.69660705534246581000,136.55782505534231281000
ea5b4e00-2b28-4841-a494-07b1abca1efb,Repair,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,64.87099199999966000000,0.00000000000000000000,0.84083588767123285000,90.71182788767089285000
d90a8565-4891-4ab5-ba5d-31431554ec48,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,133.28378999999930000000,0.00000000000000000000,20.77333531506848600000,179.05712531506778600000
cb85e20a-727c-4498-a335-3a217e1665be,Bikers_Drivers,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,120.98332799999935000000,0.00000000000000000000,5.86837120493150800000,151.85169920493085800000
ca75b6b2-0334-4f15-96f8-decb8b06023e,Medical_Professionals,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,16.95752547945205200000,41.95752547945205200000
bf229583-4f19-4abc-b182-5736526b00c2,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,14.57605799999992300000,0.00000000000000000000,0.27265759561643838000,39.84871559561636138000
b9e6af59-e4a9-4744-ae63-0e63cac69953,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00328018191780822060,25.00328018191780822060
ad2b4688-1c48-4472-a57c-a3c70b1a9e87,Automobile_Trade_Repair,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.04306191780821917700,25.04306191780821917700
b16a8bef-df62-429d-afa9-29b1d88acdb3,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,134.84021399999926000000,0.00000000000000000000,1.20144325808219190000,161.04165725808145190000
a941aaf5-9232-44f5-9a7d-971ffad42057,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,1.61999999999999120000,0.00000000000000000000,0.57114992219178073000,27.19114992219177193000
af8c18cb-1ab3-46cb-b6c8-fb6c986d9992,Others,business,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05299200000000000400,25.05299200000000000400
78063d04-d7b0-4530-83c8-3784f4704334,Bikers_Drivers,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,717.85954799999615000000,105.60000000000000000000,3.49119330356164290000,851.95074130355779290000
7add14b7-b2a4-4aca-92e2-9dc7012092e1,Repair,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03581693589041097500,25.03581693589041097500
79501e6a-1d2f-47af-b591-f3f2df55e0e0,Bikers_Drivers,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00662663013698630220,25.00662663013698630220
80f1cee9-1c0f-44de-a08d-4cc829e65ad9,Restauration,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.11264876712328771000,25.11264876712328771000
7b2c4be5-0af2-4157-b9c7-2987e8af531c,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,11.07185399999994000000,0.00000000000000000000,0.36818081863013685000,36.44003481863007685000
a5cd76c6-0e40-4213-a044-95ece003aedd,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,157.47150599999915000000,0.00000000000000000000,5.65248792821917690000,188.12399392821832690000
d00e98c3-64d5-4091-8835-1da03bd1dc3c,Retail,plus,2026-01-01,2026-01-01,3,Churned proxy,25.00000000000000000000,80.31103199999958500000,0.00000000000000000000,0.79057192109589058000,106.10160392109547558000
0eaf1af9-ac49-42b4-922e-9a9219546586,Bikers_Drivers,plus,2026-01-01,2026-03-01,1,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00034207671232876700,25.00034207671232876700
a1b21a97-ee3a-4f59-8008-da1970a6d434,Bikers_Drivers,plus,2025-10-01,2025-11-01,5,Churned proxy,25.00000000000000000000,52.47141484873045400000,0.00000000000000000000,0.60019770958904117000,78.07161255831949517000
54120b62-003a-4a1c-9cd4-15e6707edfab,Consultant,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,10.27144799999994300000,0.00000000000000000000,2.48999733698630180000,37.76144533698624480000
585853f7-0616-4099-a2ba-eacb0c4289d8,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,44.26763399999978100000,0.00000000000000000000,7.79754531287671250000,77.06517931287649350000
6707ffb3-dcbf-435e-81ff-3875c571d396,BTP,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00491507397260274000,25.00491507397260274000
62dccdb8-6914-46c0-bf9c-de2da5eedc3d,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,14.40583199999992200000,0.00000000000000000000,0.58959579287671227000,39.99542779287663427000
5c8ad7bd-9175-4763-a5c8-a028bc578e5e,Repair_Installation,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,185.90169599999902000000,0.00000000000000000000,27.47841172657533800000,238.38010772657435800000
f59c5128-034f-480d-aa26-a27f97c9e634,Automobile_Trade_Repair,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00675916273972602870,25.00675916273972602870
46055dd7-e664-4512-8d75-80c923f61ce7,Automobile_Trade_Repair,start,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,46.11924359999974100000,0.00000000000000000000,0.59071129095890418000,71.70995489095864518000
40c9e9a9-0f70-4347-a319-8291e90125de,Others,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00593083397260274000,25.00593083397260274000
3bd29274-fd88-40af-8ffe-32aa631829c2,Developer_IT,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,55.44737999999969000000,0.00000000000000000000,127.25215560328766000000,207.69953560328735000000
306b1ee3-5048-4184-87b8-6c6b6897cb6a,Retail,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,30.16290599999983600000,0.00000000000000000000,0.61657048383561630000,55.77947648383545230000
31de6e3a-4295-4bc6-883c-3068bfb794e5,Others,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,753.93548999999587000000,0.00000000000000000000,16.20950352712328500000,795.14499352711915500000
362bcd09-54dd-4ba3-b280-5e0f8297cae9,Wholesale,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315150,25.00331331506849315150
1826c277-3fc7-4320-966c-9a2269e063ac,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00331331506849315200,25.00331331506849315200
0a22d3d7-837b-4733-849d-d011acdae94f,Consultant,start,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.20485799999999885000,0.00000000000000000000,0.27271937753424658000,25.47757737753424543000
037b8e01-6128-403b-b5ed-dc0790830929,Bikers_Drivers,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,1.02599999999999450000,0.00000000000000000000,0.11138277917808222000,26.13738277917807672000
045d4c45-9863-40c3-9c37-2ecb93030c21,Others,start,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,17.20652399999990900000,11.20000000000000000000,1.16009295342465760000,54.56661695342456660000
13dd203c-15ae-410f-951f-5ae5a09f3bff,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00480430684931506740,25.00480430684931506740
0988cb0d-8156-4e4d-bcc0-b280b1e821ed,Medical_Professionals,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,2.49911999999998620000,0.00000000000000000000,5.38704475999999930000,32.88616475999998550000
e7542774-479b-4674-9738-09008c53b9c8,Others,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01437123287671232900,25.01437123287671232900
e4ddcb36-7548-4374-87e9-5494ba793e4b,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.26751802301369820000,26.26751802301369820000
e64ca61c-5070-4ae8-98e2-a3aabd022ce0,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,8.05445999999995620000,0.00000000000000000000,8.72934002794520400000,41.78380002794516020000
e52f9dfd-d343-447e-97f7-fe88ab659e5a,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,779.31566999999586000000,0.00000000000000000000,16.27999780712328400000,820.59566780711914400000
d065c945-f81b-46ea-972b-2c69df396e84,Others,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,187.78100399999897000000,8.00000000000000000000,2.70005110356164390000,223.48105510356061390000
e136d134-b6ec-4b0e-bd67-3ff56fbec81e,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,3.59198999999998050000,0.00000000000000000000,32.29723109589041000000,60.88922109589039050000
c43dda3b-f990-46d6-ad07-1cd1256ffbe1,Automobile_Trade_Repair,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00039759780821917797,25.00039759780821917797
bf1a91fd-8215-4ee8-8fb1-255c3df832bf,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,117.69490799999937000000,0.00000000000000000000,16.35335540383561800000,159.04826340383498800000
cb532d60-2c5b-4914-98f3-c006842bd787,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,257.81408999999854000000,0.00000000000000000000,5.92484807780822000000,288.73893807780676000000
c483bcb1-380f-4e32-8b5a-eb378b6d2eb0,Automobile_Trade_Repair,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01537378191780821600,25.01537378191780821600
ac77e1a2-d309-4f22-9518-0c080a7221c6,Professeur,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02031062136986301600,25.02031062136986301600
766d0b44-3ccd-4069-adcb-e1b3065550d7,Professeur,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.41845548273972600000,25.41845548273972600000
7ab514dc-67d4-4fa1-ad19-280f76d9a4e7,BTP,start,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,45.80684999999975600000,0.00000000000000000000,18.62920784383561900000,89.43605784383537500000
7813d554-1a8b-499e-b0e3-3a96b6bbe44a,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,22.94974649863013700000,47.94974649863013700000
a6b95837-728f-4114-b564-90801c188f82,Retail,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.08504999999999954300,6.00000000000000000000,0.07085161479452056800,31.15590161479452011100
a0d66922-520b-483e-9902-d891e933ffe8,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01484365150684931900,25.01484365150684931900
004badbc-7957-4cbe-8a45-863514f1710b,Retail,plus,2026-01-01,2026-03-01,1,At-risk,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00011035616438356165,25.00011035616438356165
49525cf5-1f39-4338-9c1b-5f78963c693e,Wholesale,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00394284493150685000,25.00394284493150685000
590b38ad-c747-4977-a33b-ac8a576e32ab,Others,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.42000000000000000000,0.00579830136986301400,25.42579830136986301400
5a0ce018-f002-4077-964f-0e0ad1922904,Restauration,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,529.58415599999717000000,0.00000000000000000000,11.45326609150684900000,566.03742209150401900000
6807fa25-63e6-4f08-84d3-ceac45fdd1e6,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,2.04591599999998850000,0.00000000000000000000,0.41006517260273984000,27.45598117260272834000
f7e78616-faa9-4557-aea8-7e65b6e57403,Retail,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00805135561643835660,25.00805135561643835660
1a23f529-6e22-43a8-94fe-69313ed1670c,Consultant,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,26.99836199999985100000,0.00000000000000000000,6.99052010849315000000,58.98888210849300100000
223e6137-33d0-4db2-b4de-a7ca026c7050,Retail,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,33.75219599999980600000,0.00000000000000000000,2.22232364164383570000,60.97451964164364170000
009f9504-018c-447d-951c-54d15421ad04,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.77197479452054785000,25.77197479452054785000
1401628c-9b4f-4c1c-8fe9-6341c88b3ee4,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,97.23392000000001200000,122.23392000000001200000
13f65fcc-0319-421b-bbc6-20962382a6f8,Others,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,6.41267999999996530000,0.00000000000000000000,0.33832495342465752000,31.75100495342462282000
0cbf8223-5241-47f5-a89d-5f4c6c1c0c90,Retail,start,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.80842797205479433000,25.80842797205479433000
0b1e0a2b-7ba9-4982-a7f3-305998857881,Automobile_Trade_Repair,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,37.76138999999979300000,0.00000000000000000000,23.87439699726027300000,86.63578699726006600000
ed7b5cf1-24b3-45c2-9b17-d04298bd2e50,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.54398904109589100000,26.54398904109589100000
f2a0a0bc-1e3e-4351-b052-9f7b9b37b4af,Consultant,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,42.23003399999978300000,18.00000000000000000000,0.14341997315068500000,85.37345397315046800000
e03523cf-2a74-4a8e-997a-10f861295648,Consultant,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,160.35033059999910000000,0.00000000000000000000,78.25991772438357000000,263.61024832438267000000
d4914fed-64df-4ca9-a6a9-c7054b80a5ab,Cleaning_CallCenters,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,7.51077773150685070000,32.51077773150685070000
c339fe5f-6839-4450-b76a-fa6a69f06d38,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,2.66651999999998560000,0.00000000000000000000,0.12488866410958907000,27.79140866410957467000
cf542f00-f231-4509-b36b-35705399b98a,Others,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01398449095890410800,25.01398449095890410800
c23c7f6f-7f44-4bcb-b68b-1e50b6412743,Retail,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,502.27210799999722000000,0.00000000000000000000,12.83652019616438300000,540.10862819616160300000
cbca3852-6135-4e6a-a8da-487ce7d7868b,Wholesale,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.77946191780821810000,26.77946191780821810000
c857c932-c435-463d-bcfe-b2d511e0a34a,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,70.82944199999958800000,0.00000000000000000000,7.58219463506849410000,103.41163663506808210000
b5373461-6a1a-4563-b22d-83bf3a7dc9e3,Automobile_Trade_Repair,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,85.77786599999956300000,2.00000000000000000000,5.95718862575342370000,118.73505462575298670000
82558120-d230-49ca-8608-9fb014ba3d62,Automobile_Trade_Repair,start,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,0.08207999999999955600,0.00000000000000000000,0.00211931178082191840,25.08419931178082147440
789c5503-e7e3-42f5-9285-5238d19d475d,Bankers_Insurance,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,16.31959199999991500000,0.00000000000000000000,5.01852247780822000000,46.33811447780813500000
80abdf12-c690-477e-b79d-68dfa7e86c1e,Retail,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,30.82501799999983300000,0.00000000000000000000,1.13364984000000000000,56.95866783999983300000
7054383c-f8e4-4c7b-ad15-b743a3224501,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.70652736000000016000,25.70652736000000016000
8048d5b6-45f1-4932-aaac-159d09fa0c95,Developer_IT,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,15.63210539999991700000,0.00000000000000000000,0.79585367890410974000,41.42795907890402674000
82d25da6-fef0-44f8-9833-28471baac388,Retail,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,5.57896832876712350000,30.57896832876712350000
85d5e085-c729-400d-b08d-073ad749d868,Others,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.08515219726027396800,25.08515219726027396800
8d6aa6c8-88ed-4a62-8293-2677ef9698d5,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00066266301369863009,25.00066266301369863009
861e55cb-3f19-4a38-b6d9-80296efa82bf,Retail,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,67.73792399999965100000,0.00000000000000000000,8.40341623561643840000,101.14134023561608940000
8b842ec4-ad9f-42e8-b23f-a974ca73e377,Consultant,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03313315068493150700,25.03313315068493150700
83e95853-846c-43b8-9fe8-d4305834cba2,Retail,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,11.50905599999993500000,0.00000000000000000000,0.31769979013698629000,36.82675579013692129000
9dc270d7-ab37-4e22-85dd-713ad87afa3a,Wholesale,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,80.97978599999955000000,2.00000000000000000000,3.12326950246575350000,111.10305550246530350000
39fbeca5-d80c-4106-aab5-5e1f0ac15d74,Automobile_Trade_Repair,plus,2025-11-01,2026-01-01,3,Churned proxy,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,99.81735830410959000000,124.81735830410959000000
5b791908-97cb-446f-9219-d18acaaf48dd,Retail,plus,2025-12-01,2026-02-01,2,At-risk,25.00000000000000000000,194.15033099999926000000,0.00000000000000000000,1.76488983890411030000,220.91522083890337030000
d0537776-638d-4ad9-afeb-e2ee6d4c6011,Professeur,plus,2025-11-01,2026-02-01,2,At-risk,25.00000000000000000000,596.27161799999772000000,0.00000000000000000000,3.97397167232876700000,625.24558967232648700000
52617f06-f40f-41a0-8e94-3eacd98ac638,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.43496913972602710000,26.43496913972602710000
52ca4e6e-b230-434c-81db-076a1bd84524,BTP,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,51.80270759999972100000,0.00000000000000000000,1.01938663013698650000,77.82209423013670750000
5ab8999a-5536-46a3-af40-645cb0f2aa07,BTP,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.34199999999999819000,0.00000000000000000000,0.02871013698630137800,25.37071013698629956800
60f2f81e-2505-4a9b-897e-961d6678c4d1,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,15.57613799999991500000,0.00000000000000000000,198.47769773643836000000,239.05383573643827500000
61d5a102-0454-4dae-a8f2-bd4267a0eeeb,Bikers_Drivers,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,78.27050352054791900000,103.27050352054791900000
6872c8d2-a389-4d48-b238-dc5cca2233d3,Consultant,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,5.29199999999997140000,0.00000000000000000000,0.31164561534246576000,30.60364561534243716000
64718cf0-6937-46dc-ab75-aa1565e408d6,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,14.07302999999992300000,0.00000000000000000000,0.17075157698630142000,39.24378157698622442000
4127d66a-0105-47ac-b4bb-99950366e0dd,Retail,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00328018191780822000,25.00328018191780822000
3bc80b2d-84b9-4b96-a89e-6956b7629513,Consultant,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,0.26999999999999852000,68.76000000000000000000,0.27027162958904111000,94.30027162958903963000
388f4317-0303-4af8-9633-81b655284bf2,BTP,start,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,9.72125999999994580000,24.00000000000000000000,3.17303943178082190000,61.89429943178076770000
2e582812-76e9-4da6-b2b8-b065bbe8bbf0,Bikers_Drivers,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.84814199999999529000,59.20000000000000000000,8.53820941041095870000,93.58635141041095399000
1647e228-64be-4e93-b4e1-13736b0cb55e,BTP,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,28.34121239999985100000,0.00000000000000000000,0.19407635835616435000,53.53528875835601535000
22960e3c-0998-470e-b09b-ead74bf0dfa4,BTP,plus,2025-11-01,2026-04-01,0,Active,25.00000000000000000000,34.99968599999980500000,0.00000000000000000000,0.89662591452054818000,60.89631191452035318000
08b08f99-de08-43da-806f-ee97132a5118,Wholesale,plus,2026-04-01,2026-04-01,0,Active,25.00000000000000000000,8.10836999999995630000,0.00000000000000000000,3.97724382520548000000,37.08561382520543630000
04f5dbff-e45a-4ef2-93ac-db02b64e8ee0,Developer_IT,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,387.31696739999779000000,0.00000000000000000000,6.99998589863013800000,419.31695329862792800000
0a8a8132-ea03-408c-b4d0-afad6fe3640e,Bikers_Drivers,plus,2026-02-01,2026-04-01,0,Active,25.00000000000000000000,58.76476199999968500000,0.00000000000000000000,7.87163463945205510000,91.63639663945174010000
e925f80b-afda-4554-b56a-fdc24aee5a00,BTP,plus,2025-10-01,2026-04-01,0,Active,25.00000000000000000000,0.91178999999999500000,0.00000000000000000000,0.22664705369863022000,26.13843705369862522000
ef069eaf-c96c-43c5-a876-46a05dbcc43e,Retail,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,4.47335999999997560000,0.00000000000000000000,10.99266999726027500000,40.46602999726025060000
f2a54dbb-e57d-4f07-9a08-440987605224,Others,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.05006419068493151600,25.05006419068493151600
db13b1d5-1700-4354-a8a2-02c0c505a5c1,Others,plus,2025-12-01,2026-04-01,0,Active,25.00000000000000000000,29.72966399999983600000,11.00000000000000000000,0.25077414739726028000,65.98043814739709628000
c2851e5a-2758-452f-b330-4796f782d219,Automobile_Trade_Repair,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,11.36797199999993800000,0.00000000000000000000,19.05480723671233200000,55.42277923671227000000
bf7af3e8-c59c-4096-bf7e-0ebb75e96edd,Automobile_Trade_Repair,start,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,99.53479799999944100000,0.00000000000000000000,11.47788669534246400000,136.01268469534190500000
aaa73459-8e2a-4695-b3e2-c7d29f6dcc38,Cleaning_CallCenters,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,2.01711599999998900000,0.00000000000000000000,2.85036901643835620000,29.86748501643834520000
aaa0022d-78bb-4376-81ba-30dcf5ecd76f,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,2.55364199999998580000,0.00000000000000000000,2.58782819068493230000,30.14147019068491810000
b9b7f6ae-ea13-442c-8199-bf040877a6a0,BTP,plus,2026-01-01,2026-04-01,0,Active,25.00000000000000000000,60.18118199999966600000,0.00000000000000000000,1.11331377041095880000,86.29449577041062480000
b0e6cf95-513e-4eb0-84e8-0beb92165775,Developer_IT,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,479.86744859999732000000,0.00000000000000000000,27.52606840383561200000,532.39351700383293200000
7ffe05c7-79f5-4008-be34-e1a1961fabe1,Bikers_Drivers,plus,2026-03-01,2026-04-01,0,Active,25.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00059639671232876706,25.00059639671232876706
