company_profile_id,persona,initial_subscription_group,activation_month,cumulative_revenue_through_age3,revenue_rank,eligible_company_population,top_decile_company_count,is_top_10pct,top_20pct_company_count,is_top_20pct
c4a41897-5bea-4f89-9485-cf73efa6da7b,Consultant,free,2025-10-01,11.77050092000000241277,7560,9088,909,false,1818,false
deb3a4d5-83b8-4b27-a429-82f64da5fba6,Consultant,start,2026-01-01,11.76309890410958925000,7561,9088,909,false,1818,false
fe92a63d-38f5-409e-82af-c1ff68d4cece,Consultant,free,2025-11-01,11.75279733479451619930,7562,9088,909,false,1818,false
d6a4f6e4-74bd-4eeb-8d38-9d42b33c3a39,Others,free,2025-12-01,11.75159305643831092710,7563,9088,909,false,1818,false
aaa262f9-9619-4b55-81ba-20f177da29a0,Consultant,free,2025-10-01,11.72673424657534310000,7564,9088,909,false,1818,false
c296c3ad-c601-4695-862b-8d051d00cc84,BTP,free,2025-11-01,11.70536860872589913700,7565,9088,909,false,1818,false
08b06ae9-a7c6-49b7-8fcb-3f9a56acdf0f,Others,free,2026-01-01,11.67557353863011803000,7566,9088,909,false,1818,false
42de87d5-c543-4ad9-8c4a-79c68aed4910,Developer_IT,free,2025-10-01,11.66101276644485550000,7567,9088,909,false,1818,false
22d69c51-5ded-47f6-bbd8-74406b317b1e,Developer_IT,free,2025-11-01,11.64974274684931521000,7568,9088,909,false,1818,false
47a3db71-e11b-4bb6-b891-e52c978f463d,Bankers_Insurance,free,2025-12-01,11.64684931506849570000,7569,9088,909,false,1818,false
3e4b4a69-1376-4a84-91ea-f4f6d6268c7b,Automobile_Trade_Repair,free,2025-12-01,11.64684931506849440000,7570,9088,909,false,1818,false
4cc2cb79-d9c3-4b04-85d7-ba842aa3fde3,BTP,free,2026-01-01,11.58739726027397480000,7571,9088,909,false,1818,false
67d61712-b663-49ba-b0cc-fd8e1037fbe7,BTP,free,2025-12-01,11.55709589041096240000,7572,9088,909,false,1818,false
b7d37b00-e9b5-4628-bb8b-3861d5091294,Bikers_Drivers,start,2025-11-01,11.55698301369863018000,7573,9088,909,false,1818,false
4e77b9ed-897a-4fa4-b41e-47826cf63b70,BTP,free,2026-01-01,11.53624040164383592300,7574,9088,909,false,1818,false
c3a18472-4070-41a3-9b74-fd1f260df745,Developer_IT,free,2025-11-01,11.52241138465753690000,7575,9088,909,false,1818,false
78365998-30ca-4d0e-a9ea-a9627a881546,Others,free,2025-11-01,11.51973161139347156700,7576,9088,909,false,1818,false
477b8fce-ed98-44c1-b7b3-7dd4259ee329,Retail,free,2025-11-01,11.51179829457473573700,7577,9088,909,false,1818,false
522b3a6f-6dc8-40db-8ca6-41259ae2c144,BTP,free,2025-11-01,11.51129643835616872000,7578,9088,909,false,1818,false
d0ff1a02-92f1-47ce-81be-68fd38c53edc,Others,start,2026-01-01,11.50043949589041106000,7579,9088,909,false,1818,false
6dfc64e0-7f99-4882-8faa-6cca9af6400c,Others,free,2025-11-01,11.49562466026651344000,7580,9088,909,false,1818,false
1392af15-149d-41e4-830c-901222f51373,Retail,free,2025-11-01,11.47727096288571608110,7581,9088,909,false,1818,false
ec871dfa-8463-4c5b-8bc0-f1aff2073c6a,BTP,free,2026-01-01,11.47152877698630200000,7582,9088,909,false,1818,false
0be77bdc-f11c-4a2b-9642-7385a581226d,Professeur,free,2025-11-01,11.46591266190191700000,7583,9088,909,false,1818,false
b1375dc3-47de-465f-88fe-3d763ab46aea,Others,free,2025-10-01,11.44592979765761214070,7584,9088,909,false,1818,false
93371dd2-8beb-4bff-af83-1f4ecb94f176,Retail,start,2025-11-01,11.42973698630137005000,7585,9088,909,false,1818,false
5e9c4fcf-f9cb-46f5-b95a-5919e586a348,BTP,free,2025-12-01,11.39744858523779878000,7586,9088,909,false,1818,false
2a07ac6e-97ed-4b53-af3b-850da8871c44,Others,free,2026-01-01,11.37409055890406503000,7587,9088,909,false,1818,false
03c98739-1fdf-445a-bf14-bd77e59352e8,Others,free,2026-01-01,11.36875063890408435600,7588,9088,909,false,1818,false
fa69b79c-ca09-4162-9e09-935250f9613f,Medical_Professionals,free,2025-10-01,11.36100352022457944100,7589,9088,909,false,1818,false
33dd8408-3b1e-4713-a3c2-e3991c967b43,Retail,free,2025-12-01,11.33829046958903230000,7590,9088,909,false,1818,false
325f5f55-7e64-42a8-b6ae-4419db0245e0,BTP,free,2026-01-01,11.33770808438352525000,7591,9088,909,false,1818,false
26af34c5-3da4-429e-98e9-f2338858a167,Bikers_Drivers,start,2026-01-01,11.32701074082191786912,7592,9088,909,false,1818,false
4b1bb13c-d5bd-4bf3-a0c1-77f3b493477d,Consultant,free,2025-11-01,11.31609742465753875000,7593,9088,909,false,1818,false
1d177841-53e9-4a77-aecb-096631118a56,Retail,free,2026-01-01,11.31115068493150890000,7594,9088,909,false,1818,false
f5727b15-6010-4bb2-8b74-bbb151d38042,Others,free,2025-12-01,11.30885194520547721000,7595,9088,909,false,1818,false
9ddcb344-873f-449f-872b-efa41e63ab2f,BTP,free,2026-01-01,11.30450939726024296000,7596,9088,909,false,1818,false
59a4c518-bf92-4ec4-8fb4-897e0ae2a58f,Media_Publishing,free,2025-11-01,11.29397433150681418700,7597,9088,909,false,1818,false
a784927b-3517-432f-b63f-8d43be5041d8,Others,free,2025-12-01,11.29251473479451932000,7598,9088,909,false,1818,false
d44fb779-187c-426e-afb3-bfd04e105b45,Bikers_Drivers,free,2026-01-01,11.26692465095886153700,7599,9088,909,false,1818,false
2906bc84-2287-4d67-b495-10b093e0269e,Retail,start,2026-01-01,11.26362068602739717200,7600,9088,909,false,1818,false
d52dba37-e756-43c7-8f37-dce2720f5837,Consultant,free,2025-11-01,11.26115068493151048000,7601,9088,909,false,1818,false
fcf2e2e8-bd56-4f5f-816d-043fc78995a4,Wholesale,start,2026-01-01,11.24809501808219101110,7602,9088,909,false,1818,false
5c6b4173-93a6-4822-98a3-d2c599f669a1,Consultant,start,2025-12-01,11.24169556164383568600,7603,9088,909,false,1818,false
73b729a8-a844-4507-81da-334d2ca8ac34,Others,start,2026-01-01,11.24136865753424666000,7604,9088,909,false,1818,false
c8d6e586-8739-44a2-90e9-d4d0df4a3735,Others,free,2026-01-01,11.23974838520543810100,7605,9088,909,false,1818,false
d9985da8-50d4-4db0-879c-c2414052fe52,Retail,free,2026-01-01,11.22552133863010138430,7606,9088,909,false,1818,false
be1983ce-26a7-4a91-8680-bc86547c5bb9,BTP,free,2025-11-01,11.19552193424656112000,7607,9088,909,false,1818,false
23e69d79-7d34-457a-9f94-6b446396dcc8,Consultant,free,2026-01-01,11.19343511780821877000,7608,9088,909,false,1818,false
3a5fed16-24b8-4d1b-aa53-080ed7b75ee1,Consultant,start,2025-11-01,11.18060946849315068000,7609,9088,909,false,1818,false
23dac4d1-9d76-4495-8216-009920edce12,BTP,free,2025-10-01,11.17206495720167111850,7610,9088,909,false,1818,false
be3201ed-7169-4f7d-9f39-05ae0003d02b,BTP,start,2025-11-01,11.14731824657534250700,7611,9088,909,false,1818,false
67000736-2cbb-42ab-bc4b-09dedae70431,BTP,start,2026-01-01,11.14684490958904112100,7612,9088,909,false,1818,false
eda24dc9-2216-405f-9847-303dbda2ea26,Bikers_Drivers,start,2025-12-01,11.13586357747484719640,7613,9088,909,false,1818,false
7ca28674-dfbb-4843-bedb-ebda67cdcfd3,Retail,free,2026-01-01,11.13191169479448452400,7614,9088,909,false,1818,false
c6898d6c-9921-4538-9db5-78f02d32550c,Others,start,2025-12-01,11.12117479671232877000,7615,9088,909,false,1818,false
242f6500-a6d5-40f9-b5a4-2ce0eb00ee90,Others,free,2026-01-01,11.11560443780819154446,7616,9088,909,false,1818,false
d53d152e-9808-492a-90e4-ef513dace44b,Others,start,2026-01-01,11.11052054794520549000,7617,9088,909,false,1818,false
2d960392-f0ad-404f-9bb0-4481f8f26081,Developer_IT,free,2025-12-01,11.10130071232874933000,7618,9088,909,false,1818,false
39a245c2-7031-429c-aa6b-9cd22f11da5c,Others,start,2025-12-01,11.09818783561643837700,7619,9088,909,false,1818,false
2482d664-c51a-4a04-a6e0-70b1bc97a19c,Others,plus,2025-10-01,11.09330042739726159042,7620,9088,909,false,1818,false
48abfd66-f5d1-4282-bc82-da8cca6b99b6,Developer_IT,start,2025-11-01,11.08607598595676293700,7621,9088,909,false,1818,false
e40a58d1-a59c-463c-beac-62aae22b8adc,Repair,free,2026-01-01,11.08242437260274290000,7622,9088,909,false,1818,false
81fb072d-1b8c-4047-a066-bb1399fccd81,Developer_IT,start,2026-01-01,11.07724931506849315500,7623,9088,909,false,1818,false
8895106d-bc66-4970-98cd-c0e5bb6130e2,Consultant,start,2026-01-01,11.07713424657534247200,7624,9088,909,false,1818,false
b2b6a306-8d72-4b23-b3ef-62f86e168034,Retail,start,2025-11-01,11.06657315068493151710,7625,9088,909,false,1818,false
2bca0c01-4f2a-480e-91ec-a8086e0593c9,Others,start,2025-10-01,11.06554439452054793400,7626,9088,909,false,1818,false
4c8c9143-e1df-42a6-b1c6-edf3583d04c6,BTP,free,2026-01-01,11.03966278575342490000,7627,9088,909,false,1818,false
208e6986-77b2-44b0-b58b-b342b579d85d,Retail,free,2025-10-01,11.03281182633802169000,7628,9088,909,false,1818,false
e9c24260-fc10-4529-b090-fde7c5a071f0,BTP,start,2025-11-01,11.03129424657534247460,7629,9088,909,false,1818,false
480ef99f-4e43-45cb-b794-8efb9a556273,Bikers_Drivers,start,2025-12-01,11.00740054794520547940,7630,9088,909,false,1818,false
7c338aaf-cd47-4331-a727-e4c6764c2481,Consultant,start,2025-12-01,11.00617315068493150790,7631,9088,909,false,1818,false
cafc5ab1-ed05-4f39-91cb-54dec7d40f8b,Consultant,free,2025-12-01,11.00401852054794710000,7632,9088,909,false,1818,false
69295627-ec2f-4bfd-ae6e-5bd54d8cd49b,Retail,start,2026-01-01,11.00385946191780822000,7633,9088,909,false,1818,false
cadd4926-5caa-4e6f-8c89-e629fbbabbe2,Automobile_Trade_Repair,start,2025-12-01,11.00247780821917808170,7634,9088,909,false,1818,false
40229b03-a3de-43e2-8951-46f785310de5,Others,start,2026-01-01,11.00121243835616438370,7635,9088,909,false,1818,false
b3abb812-1106-4c53-b779-c015d9c9e63b,Consultant,start,2025-10-01,11.00082421917808219185,7636,9088,909,false,1818,false
eb6f452f-a475-4981-abb2-b9a633a30ddb,Retail,start,2026-01-01,11.00012405479452054795,7637,9088,909,false,1818,false
e06c518e-e5f6-44ac-9ed1-471c2bd54438,Retail,free,2026-01-01,10.98999774246575470000,7638,9088,909,false,1818,false
0f0f076e-e1b4-42e4-b593-c2b65f0f8a72,Repair,free,2025-10-01,10.91421929764075448100,7639,9088,909,false,1818,false
602dc85f-06a3-4107-8c2e-710deb397cbd,Professeur,free,2025-12-01,10.88082082849315067500,7640,9088,909,false,1818,false
f98c17d8-e7bb-4ec5-9b72-1e1bf6d00998,Retail,free,2025-10-01,10.83931647606627914000,7641,9088,909,false,1818,false
cb97804c-eb47-4899-9dec-b0bb390bdea3,Bankers_Insurance,free,2026-01-01,10.81539726027397410000,7642,9088,909,false,1818,false
99d97611-eed3-4775-af12-7a35dec0c58d,BTP,free,2025-12-01,10.77939726027397514000,7643,9088,909,false,1818,false
ff2ff898-987b-426c-acb3-cef66e9210f9,Retail,free,2025-12-01,10.77939726027397504000,7644,9088,909,false,1818,false
478052fa-6a8c-4fad-860b-94a44b6fa889,BTP,free,2026-01-01,10.77601643835616680000,7645,9088,909,false,1818,false
d182f1cf-3e8e-4d1d-a3c4-bf0eec43f02f,Consultant,free,2026-01-01,10.76977554246573470000,7646,9088,909,false,1818,false
ac25a323-2714-4ddd-ab50-4380ad7a7801,Others,free,2025-12-01,10.75292076712328954500,7647,9088,909,false,1818,false
cd27f2df-d94d-4427-a63c-9c9570a1a566,Automobile_Trade_Repair,free,2025-12-01,10.73294636821916406800,7648,9088,909,false,1818,false
fcd8a4d4-e446-4223-82db-43d7b9bf962f,Consultant,free,2026-01-01,10.70584270027397461000,7649,9088,909,false,1818,false
10bc3b04-1c73-4acf-bb94-de7bd9539280,BTP,free,2026-01-01,10.65021095890411003000,7650,9088,909,false,1818,false
1b7fa4e6-c113-4c00-88a2-8a3d72130e36,Others,free,2025-12-01,10.63785928767123628750,7651,9088,909,false,1818,false
32cba1b0-ba31-4444-b644-aadf345b463e,BTP,free,2026-01-01,10.61401939726027261000,7652,9088,909,false,1818,false
41bd1882-d33e-4618-b6db-d0a3720f2486,Others,plus,2025-11-01,10.58769855123288480000,7653,9088,909,false,1818,false
48c5004b-ff51-43ed-a9b4-aae0646d33d8,Professeur,plus,2025-11-01,10.57452344570811748400,7654,9088,909,false,1818,false
94d0414f-e6f2-4bc1-a73e-27f3cd44974b,Others,free,2025-12-01,10.57073278324341633700,7655,9088,909,false,1818,false
26361ae8-cf4c-4f22-966e-88b0b9665c40,BTP,free,2025-11-01,10.55724954739726190000,7656,9088,909,false,1818,false
250dc5de-f7a7-4299-912d-743ebe95df40,Professeur,start,2025-11-01,10.49348550027397701000,7657,9088,909,false,1818,false
f0652ab3-4f9c-4257-8fc2-be9cbebe870d,Automobile_Trade_Repair,free,2026-01-01,10.39141385315066804593,7658,9088,909,false,1818,false
1f70d6e3-2bd1-4dc1-8ee5-27cfc7edc055,Consultant,free,2026-01-01,10.38305828054794674000,7659,9088,909,false,1818,false
9f8af60d-fe84-4db4-8236-8bf6d1f1de83,Consultant,free,2025-12-01,10.37950082191780850000,7660,9088,909,false,1818,false
1b2c7941-0870-4288-be7c-e3f60b284859,Consultant,free,2025-10-01,10.36896523545953698600,7661,9088,909,false,1818,false
4372d67b-eb30-445b-8d88-114bb1359302,BTP,free,2025-12-01,10.36369481643833842500,7662,9088,909,false,1818,false
e29c4e13-8697-4f7b-8d82-3650588665b6,Automobile_Trade_Repair,free,2026-01-01,10.29691200438356295000,7663,9088,909,false,1818,false
5a124b4c-2cc9-4ebc-96c8-5670cfddd32c,Automobile_Trade_Repair,free,2026-01-01,10.28789041095890600000,7664,9088,909,false,1818,false
c91d57ce-972c-4adf-a1c9-39dd324929fa,Automobile_Trade_Repair,free,2025-10-01,10.28332452891768307400,7665,9088,909,false,1818,false
2a14acb1-5320-4053-aa37-795eb40047b0,Consultant,free,2026-01-01,10.27673616876710390000,7666,9088,909,false,1818,false
da0d7fae-b3c5-4046-81b4-2e99738d80be,Others,free,2026-01-01,10.26379987397260168000,7667,9088,909,false,1818,false
e1082f19-35e1-4a34-82ce-4019095bde61,BTP,free,2025-10-01,10.20841185753424702500,7668,9088,909,false,1818,false
a37e44b3-d1f7-45f0-96a2-fd0956dae719,Consultant,free,2025-11-01,10.20388461140670949600,7669,9088,909,false,1818,false
1d2c8b5e-787b-461d-8089-c8879d4d49d9,BTP,free,2025-12-01,10.19194813424657780000,7670,9088,909,false,1818,false
6c08029b-5b50-4f4b-a683-9fb611a037e3,Consultant,free,2026-01-01,10.15223964821913336900,7671,9088,909,false,1818,false
45cc97e5-96c4-47c9-953e-c602ee1b0767,Medical_Professionals,free,2025-12-01,10.14080030684931606000,7672,9088,909,false,1818,false
f659d2f4-5985-4aa6-b5ed-2da9bfd2963b,BTP,free,2025-12-01,10.11775300164383542000,7673,9088,909,false,1818,false
95a3656e-70bb-49f6-9053-741bfd0cbfa0,Automobile_Trade_Repair,free,2025-11-01,10.11379604465901907590,7674,9088,909,false,1818,false
6026ac49-2f20-4801-beda-dcfb2b3fa0b2,Consultant,free,2025-12-01,10.09902465753424750000,7675,9088,909,false,1818,false
d2344c32-6a7e-4dbd-ab2a-07d26123b29c,Others,free,2025-12-01,10.05187019791075370000,7676,9088,909,false,1818,false
eff793fb-7d13-4f44-8fea-d5fd5f49a7a4,Automobile_Trade_Repair,business,2025-11-01,10.03668816680367470000,7677,9088,909,false,1818,false
a5c975f4-e80b-498c-b7fc-63b3f4023b68,BTP,free,2025-10-01,10.02469199169993951400,7678,9088,909,false,1818,false
ea8d9ed1-64bb-421a-98f2-89e3a1c115ae,Professeur,free,2026-01-01,10.02036577808216039000,7679,9088,909,false,1818,false
db52adc7-b1ba-4687-992c-3f97bc2b080e,BTP,free,2026-01-01,10.01496263397256632570,7680,9088,909,false,1818,false
8a1cc257-3bef-489a-bf3c-fdcbb86f61dc,Cleaning_CallCenters,free,2025-10-01,10.00963865753424791000,7681,9088,909,false,1818,false
331e8bad-70b8-42b4-a56b-c2b7a1107523,Automobile_Trade_Repair,free,2025-12-01,9.98820000000000000000,7682,9088,909,false,1818,false
bb727a5f-c4ce-4ff5-948a-5d7359d8f564,Others,free,2025-10-01,9.96418472328767350000,7683,9088,909,false,1818,false
4f430b53-26ac-4af7-8968-0c8dc0643177,Consultant,free,2025-10-01,9.95577661589041261000,7684,9088,909,false,1818,false
f2eac893-9595-49ec-ae1e-cd9f4749724f,Consultant,free,2025-12-01,9.95350284931507118000,7685,9088,909,false,1818,false
fc125bd6-c0f1-4151-85e9-f0edd63d4a22,Wholesale,free,2025-12-01,9.93497261678641622000,7686,9088,909,false,1818,false
83375558-3690-44ad-9335-40af61e83a4d,Others,free,2025-11-01,9.93295270425636707100,7687,9088,909,false,1818,false
1c61ec49-8df8-4353-a0f7-528d6b93cf5b,Bankers_Insurance,free,2026-01-01,9.92965199342465960000,7688,9088,909,false,1818,false
d2202e7e-1043-45b8-89df-0e6c0ce3acc5,BTP,free,2026-01-01,9.92431831671233080000,7689,9088,909,false,1818,false
f46777d5-e09c-43ba-8258-3aaf285f8149,Repair_Installation,free,2026-01-01,9.92156877150685039000,7690,9088,909,false,1818,false
7a55408d-360e-4c1b-b3e2-080404a10686,BTP,free,2025-11-01,9.87786734465754270000,7691,9088,909,false,1818,false
5eadc450-4787-4dc7-a896-407d8da0d3f6,Professeur,free,2025-11-01,9.86760975342462385485,7692,9088,909,false,1818,false
fb038c91-170d-4263-9147-59d98e2303d8,Professeur,free,2026-01-01,9.81444187123287563000,7693,9088,909,false,1818,false
d7820e1b-f4bd-46bb-ac77-0ebba867fd7d,Retail,free,2026-01-01,9.78834637698626841100,7694,9088,909,false,1818,false
817e3915-35b1-4a13-867a-b02bdd748f3b,Others,free,2025-12-01,9.76793070536314944000,7695,9088,909,false,1818,false
b54193f1-f743-480e-b4ed-7ac5d434e7b1,Others,free,2025-10-01,9.75095466544712535500,7696,9088,909,false,1818,false
39284a0b-6ab4-4c47-a8a6-37ba9f79459b,Retail,free,2026-01-01,9.68690575013694513000,7697,9088,909,false,1818,false
294f78c5-ab43-4a0a-8dfe-8addc293e535,Consultant,start,2025-12-01,9.67667808219178080000,7698,9088,909,false,1818,false
5574ca4b-ee26-48f4-a571-0a978e1756fd,Medical_Professionals,free,2026-01-01,9.67502836164383675000,7699,9088,909,false,1818,false
6ce07479-1def-47cf-a002-afe237b1edc9,Consultant,free,2025-12-01,9.64793036296270650900,7700,9088,909,false,1818,false
af54fc71-0bbd-4412-b5a8-c8a25dd6461e,Developer_IT,free,2025-12-01,9.63710416438356211500,7701,9088,909,false,1818,false
775b90fd-7ca3-410f-97d4-41616d1c1586,Others,free,2025-11-01,9.62059648866169222000,7702,9088,909,false,1818,false
4d741ea0-e9fe-4d1d-9795-29386788ea57,Developer_IT,free,2025-11-01,9.61095890410958730000,7703,9088,909,false,1818,false
25f689f7-5ebd-429c-a442-afc114c60566,Medical_Professionals,free,2025-11-01,9.60028803496290865400,7704,9088,909,false,1818,false
fe4fbaef-80e0-4acd-8223-6d1270a82686,Others,free,2026-01-01,9.59578810958902744320,7705,9088,909,false,1818,false
61f65b7c-a3a7-424f-b15c-91b7380fd54a,BTP,free,2025-12-01,9.56660562082189112000,7706,9088,909,false,1818,false
f21be6c3-f02a-451a-8a3f-ff710f2bef2a,Retail,free,2025-12-01,9.55059920973319454800,7707,9088,909,false,1818,false
919b2d05-d4ba-4a72-90c7-b9d877a8aed5,Developer_IT,free,2026-01-01,9.54589041095890420000,7708,9088,909,false,1818,false
390b1d33-5036-474d-906d-e31dc9dc0563,Bikers_Drivers,free,2025-11-01,9.52913043024435567349,7709,9088,909,false,1818,false
7350dc59-88dc-4f93-9320-f385dab8db3b,Developer_IT,free,2025-12-01,9.51416032876712320000,7710,9088,909,false,1818,false
03acfef4-b1e6-4cfd-ac7b-99cecedf3a3e,Consultant,free,2025-12-01,9.51173007835614333400,7711,9088,909,false,1818,false
75bedcfe-3331-4053-a23f-9e38ca3f74e0,Consultant,free,2025-11-01,9.46423852054794474200,7712,9088,909,false,1818,false
6a689243-de31-4caf-a136-991ba362fecc,Cleaning_CallCenters,free,2026-01-01,9.45742640219175148000,7713,9088,909,false,1818,false
8d9ee670-1c4b-4a5b-9d8d-7c0a2bc0e69f,Retail,free,2026-01-01,9.45267434520547750000,7714,9088,909,false,1818,false
442a2a29-768a-4f58-ac87-786fc8c7e0ab,Retail,free,2026-01-01,9.45264859287667768680,7715,9088,909,false,1818,false
ad2d2a4a-c23a-403a-a298-32d4c6d690de,Automobile_Trade_Repair,free,2026-01-01,9.42440573698628322800,7716,9088,909,false,1818,false
f22a333d-da43-4dfa-93d1-a695f4e7169f,Bikers_Drivers,free,2025-10-01,9.41828328767123657240,7717,9088,909,false,1818,false
32d8838d-77cc-4f95-82ed-d0a817e084fd,Bikers_Drivers,free,2025-12-01,9.41784767123288620000,7718,9088,909,false,1818,false
15449607-bf85-4d43-8f18-2e0f7e8cb15e,Consultant,start,2025-11-01,9.38871232876712325000,7719,9088,909,false,1818,false
d3d9334c-91ed-4b27-ae68-dc22f4962377,Consultant,start,2026-01-01,9.36806538779452055200,7720,9088,909,false,1818,false
c2951b86-b8d5-41e2-a7c4-ead51fc9e9e2,Consultant,free,2025-12-01,9.33254794520547780000,7721,9088,909,false,1818,false
887d8216-af19-4d7c-bf9e-48ef0e72d6c0,Media_Publishing,free,2025-11-01,9.32513745095890548000,7722,9088,909,false,1818,false
f445ad98-55ac-4bfc-a960-77e29933fa7f,Professeur,free,2026-01-01,9.29076613698630150000,7723,9088,909,false,1818,false
d749d828-5e08-4938-a0dc-2e2904d8b499,Consultant,free,2025-12-01,9.27626672602736617000,7724,9088,909,false,1818,false
df497933-3b98-4cd3-b5ec-5abdd6a252de,Retail,free,2025-12-01,9.27612588493149510100,7725,9088,909,false,1818,false
9c116052-69aa-4167-a1f2-c9659869c055,BTP,free,2025-12-01,9.25949211780821934300,7726,9088,909,false,1818,false
61fe1a35-57e0-46b5-816f-96d24083c0e0,BTP,free,2025-11-01,9.24441453326292744104,7727,9088,909,false,1818,false
8939fec9-773f-444a-a9fc-abf3b85e5d45,Consultant,free,2025-10-01,9.22205772876712403400,7728,9088,909,false,1818,false
94a88aaa-eb1c-43a5-b213-c18af59724af,BTP,free,2026-01-01,9.21338704273972591500,7729,9088,909,false,1818,false
2aebc865-3c21-4e44-b07c-81bea709f2f5,BTP,free,2025-12-01,9.19727397260274000000,7730,9088,909,false,1818,false
a7628e05-ee3f-48f4-a0fa-243fc79a47f9,Professeur,free,2025-12-01,9.17829725263739898800,7731,9088,909,false,1818,false
800816d0-c6d9-4267-9778-96a5e000de6b,Consultant,free,2025-11-01,9.16477024657532650780,7732,9088,909,false,1818,false
072f7f18-983b-4adc-b58c-0151ae5acb5a,Retail,start,2026-01-01,9.11041095890410960000,7733,9088,909,false,1818,false
40d04074-e921-4de2-a391-0e35e6dfd7dc,Professeur,free,2026-01-01,9.10353641698630242000,7734,9088,909,false,1818,false
d827262f-be12-41c6-bef3-6c5b543a4d2f,Others,free,2026-01-01,9.09767561643835740000,7735,9088,909,false,1818,false
75c9f7df-3087-4012-b7dd-7c816b0fa7cc,Retail,free,2025-12-01,9.09461359358234972000,7736,9088,909,false,1818,false
72c57932-279b-4e13-a244-47f88668bb27,Restauration,free,2025-10-01,9.08259174356164475000,7737,9088,909,false,1818,false
8a35ea56-7845-4613-a310-ad17da373cbd,Others,free,2025-10-01,9.07432644038562748200,7738,9088,909,false,1818,false
924b0590-258e-4f7d-8374-26a60fb4d0ec,Others,start,2025-11-01,9.06871232876712330000,7739,9088,909,false,1818,false
b76a9c13-d7ae-413a-a74c-30615867a0d7,BTP,start,2025-12-01,9.05941260273972602500,7740,9088,909,false,1818,false
af626f81-79cf-4d7f-9318-552dc40da570,Consultant,free,2026-01-01,9.02805365150684601000,7741,9088,909,false,1818,false
6006aa57-d674-4450-938f-194b5c4a8071,Others,free,2025-12-01,9.01214461369862431000,7742,9088,909,false,1818,false
55562b5c-ec72-4622-a997-f0c2849e1d3a,Developer_IT,free,2025-11-01,8.99654512328767320000,7743,9088,909,false,1818,false
c6bd1e7e-8bf1-4a98-8a54-2e863308ccc2,Consultant,free,2025-11-01,8.99331932712328810000,7744,9088,909,false,1818,false
7a1a430d-69a7-4f5a-aaf3-2e5faebaf8af,Media_Publishing,free,2025-12-01,8.96871264273970879900,7745,9088,909,false,1818,false
6583f51c-4bae-4833-a474-36c6b3d9cba6,Automobile_Trade_Repair,free,2025-12-01,8.86088215452053037000,7746,9088,909,false,1818,false
f9d00798-be28-4030-954b-903e456f2295,Retail,free,2025-11-01,8.82790189534246762000,7747,9088,909,false,1818,false
9e2138d7-643f-4e25-b04a-a825c3d0c746,Others,free,2026-01-01,8.80905729479452306000,7748,9088,909,false,1818,false
54432dd9-29cb-4571-9f58-0814436c82b8,Restauration,free,2025-12-01,8.80794954958900722200,7749,9088,909,false,1818,false
6e559bdf-f20e-41fa-b255-21619d6692b3,Automobile_Trade_Repair,plus,2026-01-01,8.79601119452054494790,7750,9088,909,false,1818,false
4ed648d2-0345-4993-b4bb-2bcf44bf743f,Restauration,free,2025-11-01,8.79202237326903211900,7751,9088,909,false,1818,false
a1ed5c2b-6f34-4123-9d50-5c753f086757,Consultant,free,2026-01-01,8.77846246575341744180,7752,9088,909,false,1818,false
b0c2045e-e710-4195-84da-ba2f4a83fe37,Others,free,2026-01-01,8.77805495780821557000,7753,9088,909,false,1818,false
a4c6a16e-8893-416d-80fa-caae05343617,Bankers_Insurance,start,2026-01-01,8.75780821917808260000,7754,9088,909,false,1818,false
95ff06bb-859c-400c-98ab-b9e09853bef8,Developer_IT,free,2025-11-01,8.75496148462315589443,7755,9088,909,false,1818,false
6abd1192-54fe-4ab3-bd55-202393d3c1ef,Consultant,free,2025-11-01,8.74560100986299092000,7756,9088,909,false,1818,false
f65044cd-6a32-4b17-ab37-a7086e9de8ae,Consultant,free,2025-12-01,8.74294418630133096000,7757,9088,909,false,1818,false
dfb8e222-1c6f-40a0-b73f-1f9552e3309c,Others,start,2025-11-01,8.73756966575342900000,7758,9088,909,false,1818,false
b056a6b4-5fd1-45cb-96c3-db0055ebe9c2,Consultant,free,2025-11-01,8.73410980821917972000,7759,9088,909,false,1818,false
f39959ca-5871-41a7-9c51-e9c88f5dac23,Developer_IT,free,2026-01-01,8.70809081095889740000,7760,9088,909,false,1818,false
2cd4c99c-c8f0-4384-ae62-c03153dc5dce,Consultant,free,2026-01-01,8.69767342849310737800,7761,9088,909,false,1818,false
043933bb-ea94-49ef-ad31-481de6bdfcd7,Consultant,free,2025-11-01,8.69471101369863096000,7762,9088,909,false,1818,false
b100efd1-b7ed-421a-a6e1-a678f8b331f8,Retail,free,2026-01-01,8.68759882739726180000,7763,9088,909,false,1818,false
92dabcb5-6092-455e-a26b-1b11cdb5dbe9,Others,start,2025-12-01,8.66598410578752275000,7764,9088,909,false,1818,false
3d1ef967-7ce9-46c6-97c0-8ee38b2fcd5f,Bikers_Drivers,free,2025-11-01,8.65405334947204236730,7765,9088,909,false,1818,false
c236fcba-014c-459b-a2d5-b261064129dc,BTP,free,2026-01-01,8.63713364438353278960,7766,9088,909,false,1818,false
58b77484-9045-400f-8791-16ef3c2599fb,Professeur,free,2026-01-01,8.62498334246573758000,7767,9088,909,false,1818,false
