company_profile_id,persona,initial_subscription_group,activation_month,months_since_activation,has_revenue_this_month,current_active_streak_months,maximum_active_streak_to_date,continuously_active_since_activation,reactivated_active,revenue_lifecycle_state,account_health_state,cutoff_month_revenue,baseline_months,trailing_3m_median_revenue,trailing_3m_average_revenue,revenue_change_vs_trailing_median,revenue_change_vs_trailing_median_pct,revenue_momentum_state,first_revenue_month,last_revenue_month,inactive_months_at_cutoff,last_observed_month_revenue,cumulative_total_revenue,is_top_10pct,is_top_20pct
f2f96955-27c4-4526-9ee5-e00b2342a788,Retail,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,13.40684123616437491000,2,11.64681202328767037440,11.646812023287671,1.76002921287670453560,15.11,Insufficient history,2026-01-01,2026-04-01,0,13.40684123616437491000,47.78133518520547091900,false,false
f2fb8086-5eba-43b8-9030-0b70c6788c9e,Bankers_Insurance,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,9.09449226709589070000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,9.09449226709589070000,9.09449226709589070000,false,false
f300da4f-ccc4-451b-8f20-bffbcf336adf,Retail,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,20.32210261698625190000,2,20.40821173150680350720,20.408211731506803,-0.08610911452055160720,-0.42,Insufficient history,2026-01-01,2026-04-01,0,20.32210261698625190000,70.21663155945191498200,false,false
f302f4c5-9742-485b-ad3d-e63b82fcb0ce,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,13.14977407671231190000,1,15.00058953972600450000,15.000589539726006,-1.85081546301369260000,-12.34,Insufficient history,2026-02-01,2026-04-01,0,13.14977407671231190000,35.68338416438352191000,false,false
f3066de9-f5ab-40bc-8d54-5a1ec502ddcc,Bikers_Drivers,free,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,0.00882849315068493300,3,0.03420767123287672000,0.03428566210045662,-0.02537917808219178700,-74.19,Declining - low exposure,2025-12-01,2026-04-01,0,0.00882849315068493300,0.14551506849315070900,false,false
f306bb46-0728-4b41-90f8-d18e90c47bbf,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Material Watch,29.52693923342450740000,3,58.63486372328747920000,57.247809815342244,-29.10792448986297180000,-49.64,Material decline,2025-12-01,2026-04-01,0,29.52693923342450740000,207.01706978966614200000,false,true
f3079741-8b8a-45db-8211-f0dae8edab50,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,58.59397163945186100000,3,71.70829915616424800000,78.06746985077602,-13.11432751671238700000,-18.29,Stable,2025-12-01,2026-04-01,0,58.59397163945186100000,319.64012661457538400000,false,true
f30a8992-ccf9-46fc-be94-773fde4e790e,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,2.61201978465753500000,1,4.62602451123287840000,4.626024511232878,-2.01400472657534340000,-43.54,Insufficient history,2026-02-01,2026-04-01,0,2.61201978465753500000,7.70769470684931754000,false,false
f311a55f-6088-4d67-84e3-2ea74a45e4e1,BTP,start,2025-12-01,4,true,5,5,true,false,Active,Declining - low exposure,13.67231003178081620000,3,23.22606892164383558000,40.48799395671223,-9.55375888986301938000,-41.13,Declining - low exposure,2025-12-01,2026-04-01,0,13.67231003178081620000,150.34516861424627688000,false,false
f31236c0-f190-4f77-9451-6b2f27e6bca5,Media_Publishing,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,74.87265723068474400000,3,71.82403953205477370000,93.21172631159801,3.04861769862997030000,4.24,Stable,2025-10-01,2026-04-01,0,74.87265723068474400000,519.88761838417793309000,true,true
f31aee70-45c6-4bb1-b611-80d32bafe7bc,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.75420878904109600000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.75420878904109600000,1.75420878904109600000,false,false
f3292223-b5be-4ab9-8d6e-75447aa126bc,Consultant,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,60.32418225095870412000,2,137.07754069452008718336,137.07754069452008,-76.75335844356138306336,-55.99,Insufficient history,2026-01-01,2026-04-01,0,60.32418225095870412000,334.52899898246461455800,true,true
f329882f-c939-4519-8a61-fc35fb5e7714,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.03313315068493151400,2,0.03419479452054794240,0.034194794520547946,-0.00106164383561642840,-3.1,Insufficient history,2026-01-01,2026-04-01,0,0.03313315068493151400,0.12028712328767124300,false,false
f32a2c79-54a7-485e-b317-4340a0dd65bb,Others,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.87405251506849324000,3,0.90239836712328780000,0.9044557662100456,-0.02834585205479456000,-3.14,Stable,2025-12-01,2026-04-01,0,0.87405251506849324000,3.75035425753424661000,false,false
f32a8e73-ac15-4a8e-9f7f-eb2feb38c82b,Others,free,2025-11-01,5,true,6,6,true,false,Active,Declining - low exposure,0.70421917315068196000,3,1.75591064493150683000,3.2386172575342442,-1.05169147178082487000,-59.89,Declining - low exposure,2025-11-01,2026-04-01,0,0.70421917315068196000,10.89094723397259365200,false,false
f32bbe27-8577-490b-986d-5cc3d770cbd2,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,17.37669552876710390000,1,14.03085264657534032000,14.030852646575342,3.34584288219176358000,23.85,Insufficient history,2026-02-01,2026-04-01,0,17.37669552876710390000,36.93402379178080038400,false,false
f32bebd4-6809-4604-ac40-1622e7de64c1,Bankers_Insurance,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,138.55287671232876712000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,138.55287671232876712000,138.55287671232876712000,false,false
f32f2945-c148-4f84-b385-335e79845b5c,BTP,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,10.57505694356162172000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,10.57505694356162172000,37.20403657643824302000,false,false
f32fe1f6-5f8f-4f79-923c-ddc7fdc60a53,Wholesale,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.00821702136986301660,2,0.11243175999999959040,0.11243175999999962,-0.10421473863013657380,-92.69,Insufficient history,2026-01-01,2026-04-01,0,0.00821702136986301660,0.28152158246575246060,false,false
f3325f61-2e3b-403f-856d-356d3d3d0519,Others,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,9.00106026082191780850,3,9.00109464547945205490,9.001097141187214,-0.00003438465753424640,-0.0,Stable,2025-11-01,2026-04-01,0,9.00106026082191780850,56.77058765041173002560,false,false
f3383e55-808a-4118-9151-c6a674b87c02,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00552876712328767000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00552876712328767000,0.00552876712328767000,false,false
f3401633-eb4d-4ea4-a9cd-fb2110b32f96,Media_Publishing,start,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,12.38089770082191780780,3,11.14979638136986246500,11.291956985388127,1.23110131945205534280,11.04,Stable,2025-10-01,2026-04-01,0,12.38089770082191780780,194.22071780179557748640,false,true
f34293df-9050-4495-9d2e-bae62037d5e7,Others,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.00190935890410958920,1,11.02458201589041096200,11.024582015890411,-0.02267265698630137280,-0.21,Insufficient history,2026-02-01,2026-04-01,0,11.00190935890410958920,22.03531219671232877250,false,false
f3442f80-b1d6-48c1-ad8e-e81b35453cd4,Others,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,2.09358022794520600000,2,4.11568914794519920640,4.115689147945199,-2.02210891999999320640,-49.13,Insufficient history,2026-01-01,2026-04-01,0,2.09358022794520600000,15.84614450739723680000,false,false
f34a6cd1-b7fa-47c9-b523-1ec6e885b1f4,Others,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,4.00089459506849315059,3,4.00092291178082191800,2.696590370410959,-0.00002831671232876741,-0.0,Stable,2025-12-01,2026-04-01,0,4.00089459506849315059,20.81018102864947762042,false,false
f350c59e-ea77-463c-812d-35fa3dc263a9,Retail,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.07153447232876710000,3,0.07385436219178083400,0.2856698295890411,-0.00231988986301373400,-3.14,Stable,2025-12-01,2026-04-01,0,0.07153447232876710000,118.93348094739726027090,false,false
f35f7167-1245-4af2-858a-ca6acd763471,Wholesale,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,36.91135205479451600000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,36.91135205479451600000,50.78269452054794100000,false,false
f3603ed7-a8d7-4e26-96f5-8aa26a24cefa,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,161.96995441588969800000,3,19.28141012328764520000,50.46984895561626,142.68854429260205280000,740.03,Growing,2025-11-01,2026-04-01,0,161.96995441588969800000,331.38411794027271297714,true,true
f3641aef-2d7a-4ab2-a716-c4fd63f2ee82,Bikers_Drivers,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.07184109589041094700,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.07184109589041094700,0.07184109589041094700,false,false
f36f3941-dd47-4ac1-901a-2aefa46c2244,BTP,free,2025-11-01,5,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-11-01,2025-11-01,5,2.37785543671232880000,2.37785543671232880000,false,false
f371368b-b913-4d70-b837-22ed9d8262f3,Others,free,2025-11-01,5,true,6,6,true,false,Active,Declining - low exposure,5.70620025041094080000,3,11.77812709698626890000,10.114442123652937,-6.07192684657532810000,-51.55,Declining - low exposure,2025-11-01,2026-04-01,0,5.70620025041094080000,51.26660826088767955000,false,false
f3762f8a-35b6-4c59-8444-ea94012a0443,Retail,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,363.26920027013695780000,2,455.44819790712317935616,455.4481979071231,-92.17899763698622155616,-20.24,Insufficient history,2026-01-01,2026-04-01,0,363.26920027013695780000,1282.07664812164340600000,true,true
f376a621-c9b0-4c74-a687-561b5e19a073,Consultant,free,2025-11-01,5,true,6,6,true,false,Active,Declining - low exposure,3.20686187506847950000,3,6.07366163342463850000,5.742672935342446,-2.86679975835615900000,-47.2,Declining - low exposure,2025-11-01,2026-04-01,0,3.20686187506847950000,28.53739281953211586000,false,false
f37b049d-b239-4599-976d-49e3cbeeb7b1,BTP,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,11.01487678465753424300,1,11.01535924438356164500,11.015359244383562,-0.00048245972602740200,-0.0,Insufficient history,2026-02-01,2026-04-01,0,11.01487678465753424300,38.91806948109584728800,false,false
f37bae57-0fe5-43b9-81f1-c18d2d77fd0b,Bikers_Drivers,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,4.00036446465753424672,2,0.00037614273972602736,0.0003761427397260274,3.99998832191780821936,1063422.98,Insufficient history,2026-01-01,2026-04-01,0,4.00036446465753424672,4.03183510904109573448,false,false
f380d5e0-4d39-4b20-b54f-ee60135f8431,Consultant,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,0.76367084000000007000,3,0.54417563397260282000,0.6358883126940641,0.21949520602739725000,40.34,Stable,2025-12-01,2026-04-01,0,0.76367084000000007000,18.53658303287671489000,false,false
f3824b2c-4fa5-4b5c-b684-c109ce484687,Consultant,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,0.00003313315068493151,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,0.00003313315068493151,0.00004859342465753425,false,false
f3824bb9-8e66-4bfe-9878-da22da42da27,Others,business,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,80.05528767123287671400,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,80.05528767123287671400,80.05528767123287671400,false,false
f385dd19-f526-427f-9a4b-9fc8ba9dbc13,Bikers_Drivers,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,34.88394827123270290000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,34.88394827123270290000,34.88394827123270290000,false,false
f3887327-3f73-4421-8531-0758917577b3,Bikers_Drivers,start,2025-10-01,6,true,7,7,true,false,Active,Material Watch,15.81122204328766050000,3,29.78173250410952810000,29.401779726209995,-13.97051046082186760000,-46.91,Material decline,2025-10-01,2026-04-01,0,15.81122204328766050000,137.58834024807849406000,false,false
f38c448c-88c3-43b7-ad0f-299689d2f4b6,BTP,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.10575342465753420000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.10575342465753420000,1.10575342465753420000,false,false
f395f470-c32f-4e26-8dea-e675499db874,Automobile_Trade_Repair,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,19.53075287671228399000,1,11.85519178082191800000,11.855191780821917,7.67556109589036599000,64.74,Insufficient history,2026-02-01,2026-04-01,0,19.53075287671228399000,42.54037479452050336000,false,false
f39959ca-5871-41a7-9c51-e9c88f5dac23,Developer_IT,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,3.27775116712328160000,2,2.27233036986301349888,2.2723303698630133,1.00542079726026810112,44.25,Insufficient history,2026-01-01,2026-04-01,0,3.27775116712328160000,8.70809081095889740000,false,false
f39b1498-f01d-4303-b5c1-2ef99dcea93f,Developer_IT,business,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,80.20399079452054791000,2,80.69827320547945480192,80.69827320547945,-0.49428241095890689192,-0.61,Insufficient history,2026-01-01,2026-04-01,0,80.20399079452054791000,322.07654487671232878000,true,true
f39ec633-5f26-41c2-b608-c0192db397e6,Retail,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,9.03313315068493151400,1,9.03420767123287672000,9.034207671232878,-0.00107452054794520600,-0.01,Insufficient history,2026-02-01,2026-04-01,0,9.03313315068493151400,23.97469164383561645310,false,false
f39fc5d4-5058-493c-aab0-c0cbbf8ab6eb,Media_Publishing,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,23.26330445041089000000,2,11.51725372712328888320,11.517253727123288,11.74605072328760111680,101.99,Insufficient history,2026-01-01,2026-04-01,0,23.26330445041089000000,57.43453256219171212000,false,false
f3a04ee7-9f10-432e-8872-d16f42416994,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.00795195616438356370,2,11.06058689315068444672,11.060586893150685,-0.05263493698630088302,-0.48,Insufficient history,2026-01-01,2026-04-01,0,11.00795195616438356370,44.17693168219178081970,false,false
f3a1f4d0-096d-47b3-b4a6-8b1ba7ff8d4f,Others,plus,2025-12-01,4,true,5,5,true,false,Active,Material Watch,52.06682138082179570000,3,330.66062727013604500000,351.17921079159686,-278.59380588931424930000,-84.25,Material decline,2025-12-01,2026-04-01,0,52.06682138082179570000,1334.61501495135583880000,true,true
f3a24a51-62c3-4fc5-8d05-2ba393506a4b,Bikers_Drivers,start,2025-12-01,4,true,5,5,true,false,Active,Material Watch,11.79971770027396835700,3,22.17450958082188000000,24.908375000913185,-10.37479188054791164300,-46.79,Material decline,2025-12-01,2026-04-01,0,11.79971770027396835700,97.62709767343715540024,false,false
f3a2f978-8b76-4f10-8a34-c2ee4ab24647,Others,free,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,1.27809523999999883000,3,0.97772328767123329000,0.8447065936073063,0.30037195232876554000,30.72,Stable,2025-10-01,2026-04-01,0,1.27809523999999883000,124.23000954136986329000,false,false
f3a50bd6-f061-4d7c-a8ad-c4463ea1faae,Media_Publishing,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,23.10169351835616600000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,23.10169351835616600000,26.70955105260274150000,false,false
f3ac071c-aeaa-486a-93fc-836ebf85b426,Automobile_Trade_Repair,start,2025-11-01,5,false,0,3,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,11.756001809497677,0.00000000000000000000,,Not currently active,2025-11-01,2026-01-01,3,35.26800542849302980000,46.37942593036170765090,false,false
f3ad7ee8-8599-4a16-85ce-c42f8b5a675a,Consultant,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,16.76626078684928508000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,16.76626078684928508000,16.76626078684928508000,false,false
f3adb7e3-5d25-41a6-bdcd-e5b9388c0603,BTP,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,118.43861870958903898400,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,118.43861870958903898400,118.43861870958903898400,false,false
f3b30e23-2c91-4b54-acc9-36793710d9a5,Developer_IT,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,88.15167670958902350000,3,32.10870699287669560000,42.53210302575339,56.04296971671232790000,174.54,Growing,2025-11-01,2026-04-01,0,88.15167670958902350000,263.62501072598634790000,false,true
f3b3a203-7f09-4cf6-b472-e54fc4bc2078,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,-2.47829239123287711260,1,43.53503656547941765300,43.535036565479416,-46.01332895671229476560,-105.69,Insufficient history,2026-02-01,2026-04-01,0,-2.47829239123287711260,71.01893426027383782040,false,false
f3b7ae09-e2ff-4cf9-bf27-3403b4bfa979,Bikers_Drivers,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,67.94941498082163110000,1,69.81558297041063350000,69.81558297041063,-1.86616798958900240000,-2.67,Insufficient history,2026-02-01,2026-04-01,0,67.94941498082163110000,183.32320875890332200000,false,true
f3ba8505-2ec3-407a-b849-f1ec30e4e27a,Consultant,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,28.15401833972594500000,2,151.86302764931453288448,151.86302764931455,-123.70900930958858788448,-81.46,Insufficient history,2026-01-01,2026-04-01,0,28.15401833972594500000,630.79179399177838900000,true,true
f3bbe264-44a3-42cd-8ec0-32af8919620c,Professeur,free,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,47.37505331835594740000,3,64.08589650849302600000,54.98785071999991,-16.71084319013707860000,-26.08,Stable,2025-11-01,2026-04-01,0,47.37505331835594740000,221.71280213588993173500,false,true
f3be38cc-fa68-42b1-aa59-e7aa08fd95ed,Wholesale,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.02099506849315068900,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.02099506849315068900,0.02099506849315068900,false,false
f3c0a263-271d-4b27-bde4-09091a00b1c9,Retail,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,0.00000884547945205479,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,0.00000884547945205479,0.00000884547945205479,false,false
f3c3f392-b610-4cb6-8c48-15a11c52ed0e,Bikers_Drivers,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,15.47784814410958683000,3,11.45140593424657388000,8.825691770958898,4.02644220986301295000,35.16,Stable,2025-12-01,2026-04-01,0,15.47784814410958683000,41.97788694246573270400,false,false
f3c975ee-3a8d-4632-bbf5-4e82c58e5774,Developer_IT,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.91813312876712339000,2,11.02191261917808164864,11.021912619178082,0.89622050958904174136,8.13,Insufficient history,2026-01-01,2026-04-01,0,11.91813312876712339000,44.96215671232876724511,false,false
f3c9a0ab-fc8e-4e46-a80d-e94a6c0fa389,Professeur,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,35.84006995506841200000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,35.84006995506841200000,35.84006995506841200000,false,false
f3d0d547-cb1b-41ec-bb0a-96c578f44cb2,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,3.31364383561643640000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,3.31364383561643640000,3.31364383561643640000,false,false
f3d1c3b3-4d99-48f2-9018-696092d52716,Consultant,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,0.00308138301369862950,2,4.49486144876710461440,4.494861448767105,-4.49178006575340598490,-99.93,Insufficient history,2026-01-01,2026-04-01,0,0.00308138301369862950,15.73909436273965602350,false,false
f3d4c4c1-3ca0-4c29-bc2c-e93f658dc2f1,Consultant,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,8.25045076164383580000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,8.25045076164383580000,8.25045076164383580000,false,false
f3dc72aa-71d5-4dff-82c3-defd9cc3512f,Retail,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,11.08005603726027402100,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,11.08005603726027402100,11.08005603726027402100,false,false
f3e733c8-8879-42d6-a3ba-8d249eaa29d6,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Material Watch,51.89147727780801970000,3,170.90166449753367900000,184.90565292639192,-119.01018721972565930000,-69.64,Material decline,2025-11-01,2026-04-01,0,51.89147727780801970000,1035.14315905700727640000,true,true
f3eac0ca-482f-422d-b074-dc5d2d3c5e41,Restauration,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,3.31430906301369710000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,3.31430906301369710000,6.18492341369862820000,false,false
f3ee2643-6a86-4271-a516-b78fb37ff75c,Others,free,2025-10-01,6,true,7,7,true,false,Active,Healthy / stable,9.69010606575340060000,3,10.99294565041093473000,12.139042953059327,-1.30283958465753413000,-11.85,Stable,2025-10-01,2026-04-01,0,9.69010606575340060000,73.79970972581103143200,false,false
f3f168f7-d2cf-4b2c-afc2-cfdf81bffa11,Bikers_Drivers,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,7.06058788383558165000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,7.06058788383558165000,7.11579336328763645000,false,false
f3f892f3-9bbb-4ba2-841b-4e46740cb436,Consultant,start,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,24.83634217369856890000,1,23.24146962684927590000,23.241469626849277,1.59487254684929300000,6.86,Insufficient history,2026-02-01,2026-04-01,0,24.83634217369856890000,57.03405837589031060000,false,false
f3fa0435-7e43-447f-914e-14d31443f171,BTP,start,2025-11-01,5,true,6,6,true,false,Active,Healthy / stable,52.71764817972592200000,3,56.24780441260258430000,65.1590357408217,-3.53015623287666230000,-6.28,Stable,2025-11-01,2026-04-01,0,52.71764817972592200000,311.82430537341239940000,false,true
f3fbd903-9876-40dc-8010-227fb6a95293,Bikers_Drivers,start,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,76.15406624164349149000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,76.15406624164349149000,76.15406624164349149000,false,false
f3fd616f-d49f-4461-a286-1061b24712f4,Retail,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,61.00426144109566830000,2,15.66884864931506683904,15.668848649315066,45.33541279178060146096,289.33,Insufficient history,2026-01-01,2026-04-01,0,61.00426144109566830000,94.67341079452032394000,false,false
f3ff70a4-7e73-4463-80d4-ef3d4c71c0de,BTP,plus,2025-12-01,4,false,0,1,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.0,0.00000000000000000000,,Not currently active,2025-12-01,2025-12-01,4,0.11043048641875182200,0.11043048641875182200,false,false
f403b9de-6dfa-468c-b2b9-89c94bcd34c2,Others,free,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,1.19973842849314446200,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,1.19973842849314446200,1.19973842849314446200,false,false
f4081d63-c57a-4030-8fcf-3a619be06fa8,BTP,free,2025-12-01,4,false,0,2,false,false,Churned proxy,Churned proxy,0.00000000000000000000,3,0.00000000000000000000,0.03731050228310502,0.00000000000000000000,,Not currently active,2025-12-01,2026-01-01,3,0.11193150684931506000,0.30790753424657545000,false,false
f40b4dbe-3749-41e2-9353-acdaacae1d63,Retail,plus,2026-02-01,2,false,0,2,false,false,At-risk,At-risk,0.00000000000000000000,1,25.04961424657534246900,25.04961424657534,-25.04961424657534246900,-100.0,Not currently active,2026-02-01,2026-03-01,1,25.04961424657534246900,50.14224602739726029100,false,false
f40f1f7e-0bbd-44da-9a9e-34ab5c47c103,Retail,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,1.26883611726026900000,2,0.28088032821917716480,0.2808803282191772,0.98795578904109183520,351.74,Insufficient history,2026-01-01,2026-04-01,0,1.26883611726026900000,1.84672835287670549000,false,false
f41a9ad7-9acc-49d3-9e11-11a1a05fb8d1,Others,plus,2026-04-01,0,true,1,1,true,false,Active,Insufficient history,16.22048607997260250000,0,,,,,Insufficient history,2026-04-01,2026-04-01,0,16.22048607997260250000,16.22048607997260250000,false,false
f41df398-db4c-49f8-a515-cb0f0025dd30,Repair_Installation,plus,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,29.02670094246574220000,2,25.64624640410958954496,25.64624640410959,3.38045453835615265504,13.18,Insufficient history,2026-01-01,2026-04-01,0,29.02670094246574220000,105.35787320273971522900,false,false
f422df59-7550-42a1-b560-79bdeb7cc151,Others,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,48.76532726630117700000,2,22.07757986657528446976,22.077579866575284,26.68774739972589253024,120.88,Insufficient history,2026-01-01,2026-04-01,0,48.76532726630117700000,210.92709850630106090930,false,true
f4238204-07cf-468a-9602-ccc7d4f508a9,BTP,free,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,6.91011181150683548000,3,6.62818713917807093000,5.737361463196332,0.28192467232876455000,4.25,Stable,2025-12-01,2026-04-01,0,6.91011181150683548000,24.15437592712322788000,false,false
f42709ed-e168-4a04-8512-ab9fd555e251,Developer_IT,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,82.50087004931508300000,1,61.57390871616438200000,61.57390871616439,20.92696133315070100000,33.99,Insufficient history,2026-02-01,2026-04-01,0,82.50087004931508300000,165.91740890246576500000,false,false
f427bc1a-7c0d-48b2-9aae-7f06e53a9bc6,Others,start,2025-12-01,4,true,5,5,true,false,Active,Healthy / stable,19.36959395013694490000,3,15.24651413643834050000,14.220066376620991,4.12307981369860440000,27.04,Stable,2025-12-01,2026-04-01,0,19.36959395013694490000,75.97530688816018327600,false,false
f42a5df6-be62-449b-a545-fc0a9bf48182,BTP,free,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,10.37402612602734224000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,10.37402612602734224000,47.98177384109567814000,false,false
f42eb444-6c83-44e3-8635-7b4e455fc28f,Retail,free,2026-02-01,2,true,3,3,true,false,Active,Insufficient history,0.06593496986301368400,1,7.52268807616434799000,7.522688076164348,-7.45675310630133430600,-99.12,Insufficient history,2026-02-01,2026-04-01,0,0.06593496986301368400,10.98519927945200936400,false,false
f430c562-0ac3-4443-8c81-38defde4737e,Developer_IT,free,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,11.34257974575341970000,2,7.19288354102054879232,7.1928835410205485,4.14969620473287090768,57.69,Insufficient history,2026-01-01,2026-04-01,0,11.34257974575341970000,26.59806134834246170000,false,false
f433d32d-b3f3-45c6-a935-742ef6188357,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,19.38999116109586702300,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,19.38999116109586702300,29.13988344821915470300,false,false
f43585ee-5c79-4cc1-a8a8-1638ad30beb3,Consultant,start,2026-01-01,3,true,4,4,true,false,Active,Insufficient history,12.32378131506848790000,2,107.21662134849273593856,107.21662134849274,-94.89284003342424803856,-88.51,Insufficient history,2026-01-01,2026-04-01,0,12.32378131506848790000,237.79025798465668272000,false,true
f43c2b82-9a1d-42a2-8118-479ed2328182,Others,start,2026-03-01,1,true,2,2,true,false,Active,Insufficient history,20.39583063342460904000,0,,,,,Insufficient history,2026-03-01,2026-04-01,0,20.39583063342460904000,32.21790861479447225000,false,false
